inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
JWNAINYXINYHML-UUJKVWGPNA-N	C(N)(C1=CC=C(C=C1)NC=2N=CC3=C(N(C4=CC=CC(=C4)NC(C=C)=O)C(=O)C=N3)N2)=O	-9.5	-8.8	-9.6	-11.5	-10.6	-9.8	-6.7	-8.9	-10.2	-7.9	-9.0	-8.6	-8.7	-9.0	-10.0	-9.2	-9.9	-10.2	-11.0	-11.2	-7.2	-9.3	-9.4	-10.8	-7.0	-10.0	-9.4	-7.5	-8.7	-9.0	-10.6	-8.8	-8.7	-10.6	-8.2	-9.9	-9.1	-9.7	-9.5	-11.7	-8.3	-8.6	-11.1	-10.6	-9.5	-9.5	-11.5	-9.3	-10.7	-9.7	-10.1	-9.8	-8.7	-10.8	-8.9	-6.3	-9.5	-8.6	2.1427	0.399765921998372
PPSOGJVBAUGEGW-UHFFFAOYNA-N	S1C(C(=O)N2N=C(CC2C3=CC=C(OC)C=C3)C=4C=CC(OC)=CC4)=CC=C1	-9.4	-8.1	-8.2	-8.4	-8.6	-8.6	-5.2	-7.3	-8.4	-8.0	-7.8	-8.5	-7.5	-8.7	-7.7	-7.6	-8.6	-7.9	-9.4	-10.1	-6.2	-8.0	-8.6	-9.0	-5.9	-7.7	-8.9	-8.5	-5.8	-7.1	-8.2	-7.7	-7.4	-8.7	-7.2	-8.4	-8.6	-8.1	-7.4	-8.9	-6.9	-8.2	-10.0	-9.5	-9.1	-8.1	-8.5	-7.6	-8.7	-8.5	-10.0	-7.8	-7.6	-8.7	-7.6	-6.7	-8.3	-7.2	4.756800000000004	0.6291884522180067
FFAMOOJMNMXIFW-GULFZNRMNA-N	N1=C(N)N=C2C(N=C(N2)C3=CC(=CC=C3OC)OC)=C1N	-7.8	-8.5	-8.3	-8.8	-8.5	-7.9	-7.6	-6.9	-9.0	-7.2	-8.1	-8.8	-7.3	-8.4	-7.9	-7.7	-7.9	-7.8	-8.4	-9.6	-8.0	-7.2	-7.6	-8.0	-7.5	-7.9	-8.5	-7.0	-8.0	-8.1	-8.2	-7.3	-7.3	-8.4	-9.3	-8.1	-7.7	-7.2	-8.7	-10.1	-7.2	-7.2	-8.1	-8.7	-8.8	-7.8	-8.5	-8.6	-8.5	-8.7	-9.2	-8.7	-7.2	-8.2	-7.6	-8.7	-8.2	-8.9	1.2014999999999996	0.6601461574748646
MHTSJVOUZBIRNW-RBZXKLCMNA-N	C=1C=C(C=CC1CNC(NCCCC)=O)CN2C(C(N=C2N)(CC3CCCCC3)CC4CCCCC4)=O	-10.4	-8.6	-8.6	-10.7	-10.7	-8.2	-5.3	-7.8	-9.8	-9.8	-9.5	-8.6	-7.9	-9.6	-8.5	-9.1	-9.7	-9.0	-9.8	-10.3	-6.6	-7.7	-8.6	-9.3	-6.5	-8.9	-9.3	-9.6	-10.2	-8.9	-8.7	-8.3	-8.3	-10.0	-9.1	-9.6	-8.6	-8.4	-9.9	-9.9	-8.5	-8.1	-9.7	-11.0	-9.5	-9.6	-9.8	-9.5	-9.1	-8.5	-10.1	-9.7	-8.6	-9.2	-8.5	-8.9	-8.5	-8.5	5.622400000000005	0.3374617962600684
OMZJSRWQXMFMNE-UHFFFAOYNA-N	FC(F)(F)C=1N=C(N2CCCCC2)N=C(C1)C=3C(OC)=CC=CC3	-8.9	-8.2	-7.5	-9.0	-9.1	-7.8	-5.5	-7.6	-9.1	-9.4	-8.6	-7.6	-7.6	-9.3	-7.9	-8.0	-8.5	-8.6	-9.3	-9.8	-8.2	-7.3	-8.4	-8.7	-6.1	-8.9	-9.2	-8.8	-8.6	-8.6	-8.5	-8.5	-9.3	-8.2	-9.9	-8.3	-8.5	-8.3	-9.6	-11.5	-7.1	-7.2	-9.1	-9.3	-9.2	-8.6	-8.8	-8.7	-8.7	-8.2	-8.7	-8.7	-7.6	-9.6	-8.7	-9.5	-8.0	-6.6	4.161300000000002	0.8428178416842167
LWKXITQDLXPELL-HXTKINSTNA-N	O=C(N1CC(CCC1)CCC(=O)NCC2=CC(OC)=CC=C2)C3=C(N(C)C)C=CC=C3	-9.4	-9.6	-9.7	-10.6	-10.2	-8.9	-6.4	-7.3	-9.3	-7.9	-8.9	-9.3	-7.7	-9.1	-8.9	-8.2	-9.6	-8.8	-9.4	-9.5	-6.6	-8.4	-8.3	-8.6	-6.6	-8.8	-8.5	-8.7	-9.4	-7.4	-8.7	-8.2	-9.2	-9.2	-8.0	-9.3	-8.2	-8.7	-8.8	-10.5	-8.1	-7.8	-9.9	-9.4	-10.2	-8.3	-10.0	-9.5	-8.9	-9.0	-9.5	-8.7	-7.4	-9.2	-7.9	-11.7	-8.3	-10.1	3.710000000000002	0.7031635085548696
IBKSUPDBSPALDK-KYPKELOSNA-N	C1(=CC2=CC(=CC=C2N1)Cl)C(N[C@@H]3[C@H](NC(C=4SC5=C(N4)CCN(C5)C)=O)CC3)=O	-9.3	-8.6	-9.7	-9.9	-10.0	-9.4	-5.6	-7.5	-9.7	-8.5	-8.1	-7.2	-7.5	-9.7	-8.4	-8.9	-9.3	-9.9	-9.7	-10.1	-5.6	-7.6	-9.2	-9.8	-6.5	-9.0	-8.4	-7.2	-5.7	-8.8	-9.2	-8.6	-8.6	-10.1	-8.8	-9.6	-8.2	-9.3	-9.3	-8.2	-7.5	-7.3	-10.3	-9.8	-9.9	-8.7	-8.7	-8.7	-8.5	-9.9	-9.0	-9.5	-7.3	-9.2	-8.6	-6.4	-9.4	-9.2	2.956500000000001	0.577893625645413
VRUVNZDAZRSEIE-LUXCBXFANA-N	BrC=1C=C(C(=O)NC(=S)NN2CCOCC2)C(Cl)=CC1	-7.3	-8.3	-7.6	-7.7	-7.7	-6.7	-7.7	-6.3	-7.4	-7.0	-7.5	-7.2	-6.5	-7.8	-7.2	-7.0	-7.4	-7.7	-7.5	-8.3	-7.5	-7.1	-7.1	-7.9	-6.5	-7.7	-8.0	-6.8	-7.6	-7.1	-8.1	-7.2	-7.8	-7.8	-7.7	-7.7	-7.0	-7.2	-7.8	-8.8	-6.4	-6.8	-8.0	-7.4	-7.4	-7.3	-7.4	-7.4	-8.6	-7.8	-7.6	-7.5	-7.1	-7.5	-7.1	-8.3	-7.2	-7.1	1.954	0.770615852899694
CYKWMIZUFXPHFW-YHSKDTNENA-N	N1=CN=C2N(C(C)C)N=C(C3=CC=4C(C=C3)=NON4)C2=C1N	-7.8	-8.4	-8.9	-8.9	-9.1	-8.6	-7.8	-7.3	-9.8	-8.1	-8.5	-7.5	-8.0	-9.3	-8.0	-8.3	-8.6	-8.0	-9.2	-10.3	-9.1	-8.0	-8.5	-8.5	-8.5	-8.7	-9.2	-7.2	-8.7	-8.8	-8.7	-8.6	-7.7	-9.5	-10.5	-8.3	-7.2	-8.4	-9.9	-10.3	-7.5	-8.7	-9.2	-9.1	-8.8	-8.6	-9.2	-9.1	-8.8	-8.7	-9.3	-10.0	-8.2	-9.5	-8.5	-10.3	-7.9	-6.4	2.1926	0.603322800570686
MVVIZZFYWPTCLZ-NSJMMFDCNA-N	ClC1=C(NC=2C3=CC=4C(=CC(OCCN5CCOCC5)=C(OC)C4)C=C3N=CC2C#N)C=C(OC)C(=C1)C	-9.1	-8.7	-8.5	-9.1	-8.9	-8.3	-3.3	-8.3	-9.5	-7.6	-8.4	-7.4	-7.7	-10.5	-7.7	-8.4	-9.7	-8.9	-9.2	-10.0	-5.6	-7.1	-8.6	-9.4	-5.5	-9.1	-8.0	-7.4	-8.7	-8.7	-8.9	-8.9	-8.2	-8.8	-8.3	-8.5	-8.8	-9.5	-9.1	-9.1	-7.0	-7.6	-9.8	-9.7	-6.8	-8.9	-9.7	-8.6	-9.4	-8.0	-8.7	-9.3	-7.5	-8.9	-8.8	-6.3	-8.4	-8.5	5.693300000000004	0.2893163011564671
DPGKHERAASFKSE-XBXBPLPCNA-N	FC=1C=C(CN2C(CC(=O)NCC=3N=C4N(C3)C(=CC=C4)C)C(=O)NCC2)C=CC1	-9.6	-8.2	-9.6	-9.9	-10.4	-9.8	-8.7	-8.1	-9.7	-8.6	-8.9	-8.6	-8.0	-9.5	-8.5	-9.0	-9.0	-9.6	-10.4	-10.3	-8.3	-7.7	-8.7	-9.7	-7.5	-9.2	-9.3	-9.2	-9.3	-8.4	-8.8	-8.5	-10.1	-9.9	-8.7	-9.4	-9.5	-9.1	-10.3	-10.6	-7.7	-7.9	-9.7	-9.2	-10.0	-8.8	-9.1	-9.2	-9.4	-9.7	-9.7	-9.2	-8.6	-9.7	-8.8	-9.5	-8.3	-9.0	1.7887199999999996	0.6507490034752795
IWHBLELASFWFGJ-HXQQJGOBNA-N	[C@]12(CCC3C4C(C(=O)OC)=CC5CC(=O)CC[C@]5(C)C4[C@H]6[C@@H]([C@@]31C)O6)OC(CC2)=O	-9.3	-8.5	-7.7	-10.2	-7.8	-8.7	-5.9	-8.2	-8.9	-7.4	-8.0	-7.8	-8.3	-8.4	-6.8	-8.0	-9.9	-7.6	-9.5	-9.7	-6.4	-7.9	-9.7	-9.4	-7.2	-8.8	-8.2	-8.1	-7.7	-8.0	-8.1	-8.7	-6.9	-8.3	-7.9	-6.3	-7.4	-8.6	-10.4	-9.5	-7.4	-7.5	-8.7	-10.1	-9.5	-9.1	-9.2	-9.4	-8.8	-7.8	-9.9	-7.8	-8.3	-7.9	-9.5	-7.2	-8.5	-6.9	2.9804000000000013	0.4846362333439519
DOGWRIVUNKGXCN-UHFFFAOYNA-N	C=1C2=C(C(CO2)C(=O)OC)C(=CC1CN3CCC(CC3)C(C=4C=CC(=CC4)F)=O)O	-8.9	-10.0	-9.6	-9.9	-10.5	-9.0	-9.8	-8.0	-9.9	-8.3	-9.4	-9.6	-8.6	-9.4	-9.2	-8.5	-9.6	-8.6	-10.4	-11.1	-7.1	-8.6	-8.9	-9.2	-6.7	-9.1	-9.5	-8.4	-10.2	-8.5	-8.7	-8.6	-10.2	-10.2	-9.5	-8.8	-8.8	-8.8	-9.5	-9.3	-7.8	-8.4	-9.7	-10.2	-10.2	-9.5	-10.0	-9.8	-10.3	-9.6	-10.0	-10.0	-9.5	-9.4	-8.6	-10.5	-9.4	-9.2	3.275200000000002	0.5990017443671246
HDHCNWMCVWQPFZ-UYBDAZJANA-N	ClC1=CC=C(CNC(=O)COC(=O)CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2)C=C1	-9.0	-8.6	-9.3	-9.5	-9.7	-8.4	-7.7	-7.6	-9.0	-7.7	-7.7	-8.8	-8.0	-8.9	-7.7	-8.0	-9.5	-8.2	-8.8	-9.0	-8.3	-8.1	-8.3	-9.4	-7.5	-8.5	-8.6	-7.7	-9.1	-8.7	-8.9	-7.5	-8.7	-9.5	-8.4	-8.7	-8.3	-7.3	-8.4	-10.4	-6.7	-7.1	-8.8	-8.8	-8.9	-8.0	-9.5	-9.0	-9.2	-8.1	-8.8	-8.6	-7.9	-9.1	-7.3	-8.7	-7.6	-9.1	-0.0532999999999999	0.559543328992253
XELDUUXHMMCDOV-HXTKINSTNA-N	C=1(Cl)C=C(C(=CC1)CN2N=C(C=C2CCC(NS(C3=CC=CC=C3)(=O)=O)=O)OC(C)C)Cl	-9.8	-8.2	-9.2	-9.8	-10.3	-8.2	-6.9	-7.2	-8.6	-8.5	-8.7	-7.4	-7.8	-9.4	-7.7	-8.4	-9.0	-8.3	-9.5	-11.1	-9.1	-8.1	-8.8	-8.3	-5.7	-9.0	-8.4	-9.7	-8.7	-8.5	-8.3	-7.7	-9.4	-9.2	-9.2	-8.9	-8.7	-9.0	-9.7	-10.7	-7.6	-7.8	-10.1	-9.9	-9.3	-9.1	-9.4	-7.8	-9.9	-8.9	-8.8	-8.7	-8.1	-9.0	-8.7	-8.6	-8.3	-7.4	4.4631000000000025	0.4725144699579045
DQLWAVGEZZRKLT-RHGWGLEINA-N	ClC1=C(N/N=C(\C=2C=CN=CC2)/C)N=CC(=C1)C(F)(F)F	-8.2	-9.4	-7.6	-8.0	-8.2	-7.7	-8.0	-6.4	-9.2	-7.2	-7.9	-7.1	-6.6	-8.7	-8.7	-7.3	-8.4	-8.0	-8.1	-9.4	-8.8	-7.3	-7.7	-8.0	-7.8	-7.9	-9.0	-7.7	-8.3	-7.7	-8.6	-7.6	-8.0	-8.0	-9.6	-8.4	-7.6	-7.4	-8.4	-10.0	-6.3	-7.8	-8.3	-8.1	-8.5	-7.6	-8.6	-8.1	-8.6	-7.4	-8.5	-8.1	-7.6	-8.5	-7.6	-8.6	-7.5	-7.1	3.984900000000001	0.6882696587359659
JBUQAXHJNKEKHB-UYBDAZJANA-N	S(=O)(=O)(NC(C)(C)C)C=1C=CC(NC(=O)C=S(O)(O)=CC2=CC=CC=C2)=CC1	-8.3	-8.0	-9.2	-9.3	-9.7	-8.1	-7.2	-8.5	-9.3	-7.9	-8.0	-7.9	-7.5	-9.0	-7.3	-7.9	-9.1	-8.2	-8.7	-9.4	-6.6	-8.0	-8.2	-8.7	-6.4	-8.7	-7.9	-8.6	-8.3	-7.7	-7.9	-8.1	-8.2	-8.7	-7.5	-8.6	-8.0	-7.7	-8.8	-9.2	-7.1	-8.0	-8.6	-9.3	-9.3	-9.1	-9.0	-9.1	-9.2	-7.7	-9.6	-8.8	-7.3	-8.5	-7.6	-8.6	-8.0	-7.5	3.105200000000001	0.5506065197311868
XBMWOKLRNJYZKS-GIXKXLEYNA-N	S1C(C=2C=CC=CC2)=C(O)N=C1N/N=C/C=3C=CC(F)=CC3	-9.0	-10.1	-8.3	-9.3	-9.3	-8.5	-10.7	-6.9	-8.0	-7.1	-7.8	-8.6	-8.0	-8.6	-8.7	-7.7	-9.1	-9.1	-9.2	-10.2	-7.6	-7.6	-7.9	-8.5	-8.7	-8.6	-8.1	-7.7	-9.5	-7.8	-7.6	-8.2	-8.1	-10.3	-7.7	-9.5	-8.4	-7.4	-9.0	-8.7	-7.0	-7.6	-9.1	-8.3	-8.8	-8.8	-10.4	-9.3	-8.7	-7.7	-8.7	-8.1	-7.9	-8.8	-8.2	-10.1	-8.0	-9.5	4.100800000000001	0.5629678748442266
AJSKGILQMZUBNC-QWOVJGMINA-N	ClC=1C=C(NCC(=O)NC=2C=C(S(=O)(=O)N3CCCC3)C=CC2)C=CC1OC	-9.3	-9.4	-8.6	-9.6	-9.8	-8.7	-8.5	-7.9	-9.1	-7.9	-8.3	-8.5	-7.7	-8.3	-8.4	-7.9	-9.1	-8.2	-9.1	-10.6	-7.9	-7.8	-8.6	-8.8	-7.7	-8.3	-8.5	-8.3	-8.6	-7.5	-8.1	-8.2	-9.5	-9.8	-7.7	-9.5	-8.7	-8.2	-8.9	-10.4	-6.8	-7.5	-9.2	-8.7	-9.0	-8.8	-9.9	-9.3	-9.2	-9.0	-9.3	-8.8	-8.1	-9.3	-8.3	-9.5	-8.6	-9.4	3.1837000000000018	0.7136480385258313
YOXGNJRAWXKDHZ-UHFFFAOYNA-N	OC(CC1N(CCC=2C1=C(OC)C=3OCOC3C2)C)C(C)C	-7.9	-8.4	-7.2	-7.8	-7.2	-7.6	-5.0	-6.1	-7.8	-7.1	-7.5	-6.7	-7.1	-6.9	-5.9	-6.9	-7.0	-6.7	-7.6	-7.8	-7.7	-5.4	-7.0	-7.5	-6.8	-7.2	-7.3	-7.1	-7.4	-7.4	-7.4	-7.2	-6.5	-6.4	-6.5	-7.7	-7.1	-6.7	-7.7	-9.1	-6.1	-6.8	-7.8	-7.6	-7.7	-6.8	-6.9	-6.6	-6.9	-6.6	-8.0	-7.8	-6.7	-7.1	-7.5	-8.1	-7.0	-7.1	2.359900000000001	0.925230259551635
QIEAUDXHBWQZKW-PKSOQXRJNA-N	S(=O)(=O)(N(CC(OCCOC=1C=C(C=CC1)C)=O)C)C=2C=CC(NC(=O)C)=CC2	-7.4	-7.8	-8.1	-8.7	-9.1	-7.6	-7.6	-6.5	-8.7	-8.0	-7.5	-7.2	-6.9	-8.2	-7.0	-7.6	-7.7	-8.2	-8.8	-9.8	-6.4	-6.8	-8.6	-8.5	-9.2	-7.5	-8.2	-7.4	-9.0	-7.7	-7.7	-6.7	-8.3	-8.4	-7.2	-8.2	-8.1	-7.6	-8.8	-9.6	-6.3	-6.9	-8.0	-8.6	-8.9	-7.9	-7.9	-8.6	-7.9	-8.8	-8.5	-7.8	-7.4	-8.5	-7.4	-8.8	-7.8	-8.7	2.19612	0.4928875544598904
IQSJMPUKABPLLL-UHFFFAOYNA-N	O1N=C(N=C1C=2C=C(N(=O)=O)C(NC3CCCC3)=CC2)C4=CC=CC=C4	-9.6	-10.3	-9.1	-10.1	-10.1	-8.8	-9.9	-7.7	-8.5	-7.9	-8.4	-9.5	-7.9	-10.3	-9.3	-8.7	-9.1	-9.0	-9.1	-10.7	-7.5	-8.0	-8.5	-9.0	-6.7	-9.0	-9.0	-8.5	-9.8	-9.3	-8.1	-8.4	-9.7	-9.7	-8.6	-9.7	-9.3	-8.1	-9.0	-9.1	-7.8	-8.3	-9.5	-9.4	-9.3	-9.9	-10.0	-9.4	-9.7	-8.4	-9.3	-8.6	-8.9	-9.2	-8.4	-11.0	-8.5	-10.0	4.666300000000003	0.5308019780987036
DNMFUVMNDQODGE-NDENLUEZNA-N	ClC1=CC=C(S(=O)(=O)N/N=C\C2=C(N(N=C2C)C3=CC=CC=C3)C)C=C1	-8.7	-8.6	-8.7	-8.7	-9.3	-8.6	-8.1	-7.5	-9.8	-8.0	-7.9	-7.9	-7.3	-9.1	-7.4	-8.5	-8.6	-9.0	-8.5	-10.1	-8.8	-7.1	-8.0	-9.2	-7.4	-8.0	-8.9	-7.3	-9.0	-8.8	-8.6	-7.9	-7.8	-9.5	-8.6	-9.1	-9.3	-7.9	-8.8	-9.4	-7.3	-8.2	-8.4	-10.0	-9.3	-8.8	-8.8	-8.5	-8.7	-8.9	-8.9	-8.0	-7.7	-8.8	-8.2	-10.3	-8.9	-7.7	3.4549400000000023	0.536816238619269
QENYREVCVOGEQU-ZVNAXFNBNA-N	BrC=1C=C(NC2=NC=NC=3C2=CN=C(NCCCN4C=CN=C4)C3)C=CC1	-8.3	-9.9	-8.5	-9.5	-9.5	-8.2	-8.7	-7.6	-8.5	-7.5	-8.6	-9.3	-7.4	-9.8	-8.1	-8.1	-8.4	-8.3	-8.8	-10.4	-7.7	-7.8	-7.9	-8.8	-7.5	-8.3	-8.9	-7.4	-8.7	-8.1	-8.3	-8.3	-8.8	-10.1	-8.2	-8.8	-8.5	-7.9	-8.7	-9.1	-8.2	-7.3	-9.1	-8.7	-9.2	-8.0	-9.6	-9.4	-9.3	-8.6	-8.8	-9.3	-7.8	-8.8	-8.0	-10.1	-8.4	-8.7	4.229600000000001	0.4325107972608621
FQRCZXHZAKAIFX-YAQRNVERNA-N	S(C1=NC(CC2=CC=CC=C2)=CC(O)=N1)C	-8.1	-8.0	-7.4	-7.2	-7.8	-7.1	-7.3	-5.9	-7.5	-7.1	-7.0	-7.7	-6.6	-7.4	-7.6	-6.8	-7.2	-8.0	-7.1	-7.5	-7.3	-6.6	-6.9	-7.1	-6.9	-7.3	-7.7	-7.0	-7.2	-6.6	-6.9	-6.7	-7.5	-7.6	-7.5	-7.0	-6.7	-6.4	-8.0	-8.9	-5.9	-6.7	-7.2	-7.4	-7.3	-6.8	-7.8	-6.8	-7.8	-6.6	-7.1	-7.1	-6.9	-7.5	-6.8	-7.7	-6.7	-7.9	2.4949000000000003	0.6520932270781391
FZLIWPMDHDJPEH-SDRQFZCRNA-N	S(=O)(=O)(N)C1=CC=C(N2N=NC(C=3C(=CC=CC3)C(F)(F)F)=C2)C=C1	-8.9	-10.4	-9.7	-10.2	-10.0	-8.1	-9.8	-8.2	-8.9	-8.1	-9.2	-9.5	-7.4	-11.2	-8.9	-8.1	-8.3	-9.0	-9.8	-10.7	-8.5	-8.2	-8.7	-8.5	-7.7	-9.1	-9.3	-8.2	-9.5	-7.7	-8.9	-8.6	-9.4	-9.8	-8.6	-9.3	-8.9	-8.2	-9.2	-8.7	-7.4	-8.1	-9.4	-8.8	-9.1	-8.9	-9.7	-9.0	-8.9	-8.0	-9.9	-8.9	-7.8	-9.4	-8.3	-9.7	-8.1	-8.4	2.600500000000001	0.7693107026503831
ZQKIBSIMHCJQOG-LQFNOIFHNA-N	ClC=1C=C(NC(=O)C(OC(=O)C2=CC=C(O)C=C2)C3=CC=CC=C3)C=CC1C	-11.1	-9.2	-8.6	-9.6	-10.0	-8.3	-7.9	-7.9	-9.5	-9.5	-9.1	-8.4	-7.9	-9.8	-8.9	-8.3	-8.8	-9.3	-9.8	-10.7	-8.4	-8.3	-8.8	-9.1	-6.3	-9.0	-9.3	-9.1	-9.9	-9.6	-9.3	-8.9	-8.4	-9.1	-10.5	-9.5	-9.0	-9.0	-10.5	-10.2	-7.7	-8.1	-10.3	-9.9	-10.0	-9.6	-9.9	-8.7	-9.6	-8.7	-9.9	-10.2	-9.3	-9.9	-9.3	-9.5	-9.2	-8.6	4.890820000000003	0.6028482480082262
NWCMNWYLLQFUJB-UHFFFAOYNA-N	S1C(CN2CC(N(CC2)CC=3OC(=CC3)C)CCO)=CN=C1N(C)C	-7.0	-7.7	-7.5	-8.0	-7.5	-7.7	-5.8	-6.3	-7.5	-6.3	-7.4	-6.5	-6.3	-7.4	-6.7	-7.1	-7.7	-7.1	-8.0	-8.5	-6.1	-6.4	-7.2	-7.8	-5.9	-7.4	-8.0	-6.5	-7.8	-7.5	-7.4	-6.8	-7.0	-7.8	-7.0	-6.8	-6.7	-6.8	-7.0	-6.9	-6.3	-6.8	-7.6	-8.0	-8.3	-7.6	-7.1	-7.4	-7.4	-7.0	-7.9	-7.0	-7.3	-7.5	-6.9	-8.1	-7.0	-7.7	2.17932	0.8126964140264036
CHNWBLFBBQFNEI-UHFFFAOYNA-N	S(C=1N(CC2=NC=CC=C2)C(=O)C=3SC=CC3N1)CC(=O)N(C4=CC=CC=C4)CC=C	-9.3	-8.0	-8.6	-9.0	-9.3	-7.5	-5.7	-7.4	-9.0	-7.6	-7.7	-7.8	-7.5	-8.3	-7.5	-8.1	-7.9	-7.6	-9.0	-9.9	-5.7	-7.3	-7.9	-8.3	-5.4	-8.5	-8.6	-8.6	-8.8	-9.1	-8.9	-7.5	-8.5	-8.3	-8.0	-8.4	-8.3	-8.4	-8.3	-9.0	-6.9	-7.5	-8.8	-9.1	-8.8	-9.0	-8.8	-7.8	-8.6	-8.5	-8.8	-8.3	-7.7	-8.4	-7.8	-7.3	-8.6	-7.2	4.212600000000003	0.2294373040115541
NNIFDNQGXRCFDV-DCIQTGSZNA-N	C=1C2=C(C=CC1)C(=CN2)C[C@@H](COC=3C(=NC(C=4C=COC4C)=C(C5=CC6=C(C=C5)NN=C6C)C3)N)N	-11.2	-9.5	-10.2	-10.7	-12.3	-10.5	-6.2	-7.6	-10.8	-8.8	-9.5	-10.1	-9.3	-10.9	-10.0	-9.8	-9.6	-9.8	-10.7	-11.9	-7.6	-8.5	-10.1	-10.6	-6.0	-10.3	-9.7	-9.7	-9.0	-9.6	-10.0	-9.3	-10.5	-10.4	-9.0	-9.7	-9.6	-10.0	-11.0	-12.4	-8.4	-8.6	-11.1	-10.3	-9.7	-10.0	-11.6	-10.9	-11.8	-9.6	-9.6	-9.8	-9.8	-10.4	-9.7	-9.6	-8.5	-9.9	5.514040000000004	0.2321771771049803
HIEYQVDWMVWKRZ-LELJVTLKNA-N	C1=2C(=NC=3C(N1C=NC2)=CC(N4CCN(C)CCC4)=CC3)NC5=C(Cl)C=CC=C5C	-9.8	-9.7	-8.7	-8.8	-9.1	-8.5	-4.8	-8.6	-9.3	-7.5	-8.4	-8.5	-7.8	-9.1	-7.5	-8.2	-9.8	-7.7	-10.0	-9.7	-6.3	-8.1	-9.5	-9.2	-6.7	-8.7	-8.1	-7.2	-8.1	-7.3	-9.2	-9.5	-8.6	-9.1	-7.9	-7.9	-8.8	-8.3	-11.1	-9.1	-7.8	-7.4	-9.4	-10.8	-8.8	-8.2	-8.8	-9.1	-10.5	-7.7	-9.7	-8.6	-8.0	-9.1	-10.0	-7.0	-9.1	-7.6	4.729820000000004	0.5188560380147365
SJUIZIMXCATEHK-PUCMJEMTNA-N	O=C(NC([C@]1([C@@H](C1)C2CCCCC2)C)C=3C=CC(=CC3)C(OC)=O)C=4OC=CC4	-8.8	-7.0	-8.2	-8.9	-9.2	-8.0	-4.7	-7.9	-8.1	-8.2	-7.9	-7.3	-7.5	-8.9	-7.4	-7.9	-8.4	-7.8	-9.3	-10.2	-6.0	-8.8	-8.7	-8.8	-5.5	-8.0	-8.4	-7.3	-5.5	-7.6	-7.9	-7.9	-7.9	-9.0	-11.1	-8.2	-8.6	-8.3	-9.9	-9.8	-7.0	-7.8	-10.0	-9.4	-8.5	-9.2	-8.9	-8.1	-9.2	-7.9	-10.3	-8.5	-8.3	-8.9	-8.0	-6.6	-8.4	-6.9	5.143800000000005	0.687461152301987
QXTBHPICDKYFON-HCKMINDGNA-N	BrC1=CC(=C(NC(=O)C2=C(OC)C=CC=C2)C=C1)C	-8.1	-9.3	-7.5	-8.5	-8.5	-7.9	-8.6	-6.4	-8.0	-7.7	-7.9	-8.5	-7.0	-8.4	-8.4	-7.4	-7.5	-7.4	-7.6	-8.7	-8.2	-7.5	-7.4	-7.4	-8.0	-7.5	-8.4	-7.5	-8.1	-6.9	-7.8	-8.2	-8.1	-7.6	-8.9	-8.0	-7.0	-7.0	-8.6	-9.2	-6.6	-7.0	-8.2	-7.9	-8.0	-8.2	-7.9	-8.2	-8.3	-7.2	-8.7	-7.9	-7.6	-8.5	-8.2	-8.5	-7.5	-8.1	4.018420000000002	0.927522550246754
FSTBBZWGOXNGHY-DXXSBBRCNA-N	O=C(N/N=C/C=1C=CC(OC)=CC1)CCN2N=NC=3C2=CC=CC3	-8.3	-9.7	-8.4	-9.7	-9.4	-8.7	-9.2	-6.8	-8.6	-7.7	-7.7	-8.9	-7.8	-9.2	-8.6	-7.8	-8.6	-8.6	-9.2	-10.5	-8.7	-7.6	-7.9	-8.7	-7.9	-7.7	-9.0	-8.0	-9.0	-8.0	-7.9	-7.7	-8.3	-9.6	-8.8	-8.9	-9.5	-7.4	-8.6	-10.0	-6.8	-8.2	-8.9	-8.7	-9.1	-9.0	-9.5	-9.1	-9.1	-8.6	-8.6	-8.1	-7.9	-8.8	-8.3	-9.5	-8.4	-9.2	1.9802999999999995	0.5553851746194205
QRPCKZKAIDYUFX-QMQFEIQQNA-N	N1(C([C@H](NCC(O)=O)CC2CCCCC2)=O)[C@H](C(N[C@H](C(C(=O)O)=O)CCCCN)=O)C(C)(C)CC1	-7.6	-7.8	-7.2	-8.0	-8.8	-7.3	-4.9	-7.3	-8.6	-5.9	-7.4	-7.0	-6.5	-7.4	-7.1	-7.2	-8.7	-8.0	-8.7	-8.5	-5.3	-6.1	-7.4	-8.4	-4.4	-7.4	-7.7	-6.1	-8.2	-7.5	-7.6	-7.0	-6.3	-7.2	-6.6	-7.6	-6.8	-7.6	-7.1	-7.0	-7.4	-7.0	-8.3	-8.6	-7.6	-7.8	-7.4	-7.6	-7.8	-7.7	-9.2	-7.4	-7.3	-7.9	-7.1	-8.0	-7.7	-6.1	0.8942000000000028	0.1675327204710106
