inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
DETPKMJFSKGTCB-LNNLXFCONA-N	BrC=1C(C(=O)NCC=2N(C3=NC=CC=C3N2)CC4=CC=C(C=C4)C)=CC=CC1	-10.7	-8.3	-9.3	-9.6	-10.4	-7.8	-6.9	-8.0	-10.1	-9.3	-9.0	-7.9	-8.1	-9.7	-8.0	-8.1	-9.0	-9.1	-9.9	-10.2	-8.1	-8.3	-8.9	-9.6	-7.1	-9.1	-9.1	-10.0	-8.6	-9.2	-9.0	-8.7	-8.7	-9.4	-9.3	-9.7	-9.5	-8.5	-9.2	-10.9	-7.5	-8.2	-10.0	-9.7	-10.6	-9.6	-9.7	-8.5	-9.1	-9.5	-10.0	-9.3	-8.1	-9.4	-9.1	-9.0	-9.2	-7.8	4.480520000000003	0.5030477371522558
JLQZSRKABJMVTB-UHFFFAOYNA-N	O(CC=1N(C=2C(N1)=CC=CC2)C)C3=CC=C(C=C3)C	-8.8	-9.7	-8.9	-8.6	-8.6	-8.0	-9.5	-6.7	-8.5	-7.8	-7.5	-9.0	-7.4	-8.9	-8.1	-7.3	-8.0	-8.4	-8.2	-9.0	-8.5	-7.1	-7.5	-7.7	-8.4	-7.5	-8.2	-8.1	-8.4	-8.0	-7.8	-7.7	-8.1	-8.8	-9.7	-8.0	-8.4	-7.5	-8.3	-9.7	-6.5	-7.4	-8.4	-8.6	-7.9	-8.2	-9.0	-8.4	-8.3	-7.8	-8.2	-7.7	-7.4	-8.6	-7.8	-9.2	-7.8	-8.6	3.460720000000002	0.7134420392646993
AURPLPVPCDLQBS-HXTKINSTNA-N	C1(=CC=2C(N(C=NC2C=C1)CC=3C=CC(=CC3)F)=O)C(=O)NCC4=CC(=NC=C4)OC	-10.8	-11.1	-9.9	-11.1	-10.8	-9.8	-6.5	-8.3	-9.8	-8.8	-9.2	-10.1	-8.5	-10.5	-10.0	-9.3	-10.0	-9.5	-10.4	-10.9	-7.2	-8.6	-9.3	-9.9	-7.9	-9.7	-9.3	-8.8	-10.9	-8.7	-9.5	-9.5	-10.1	-11.2	-8.4	-10.5	-10.0	-9.2	-10.0	-10.8	-8.2	-8.5	-10.5	-10.4	-10.1	-9.8	-10.8	-10.2	-10.2	-10.3	-10.2	-10.2	-9.0	-10.7	-9.2	-11.7	-9.5	-10.3	2.9175000000000013	0.520416614084411
YWGOPEGGEGNDLS-UHFFFAOYNA-N	O(C1=C(OC)C=C(C=C1OC)C(=O)COC(=O)C=2C(OCC)=NC=CC2)C	-7.4	-7.5	-8.3	-8.1	-7.7	-6.6	-9.0	-6.4	-7.6	-6.0	-7.0	-6.6	-7.2	-8.2	-6.6	-6.5	-6.9	-7.1	-8.0	-8.6	-7.2	-5.9	-6.9	-7.3	-5.7	-7.2	-8.2	-7.0	-7.6	-7.4	-7.0	-6.8	-7.6	-7.1	-7.9	-7.9	-7.1	-7.1	-7.6	-8.4	-5.9	-6.7	-7.4	-7.1	-7.8	-7.1	-7.8	-7.6	-7.8	-7.2	-7.9	-7.6	-6.0	-7.3	-6.9	-8.2	-6.8	-7.5	2.5458000000000007	0.487587250695858
HVQOQULHOCGYOK-LQFNOIFHNA-N	S(=O)(=O)(N(CC(=O)NC=1C=C(OC)C(OC)=CC1)C2=CC=C(C=C2)C)C3=C(N(N=C3C)C)C	-9.4	-7.8	-8.3	-9.2	-9.2	-7.9	-5.8	-7.5	-8.9	-8.0	-8.0	-7.3	-7.6	-8.3	-7.4	-8.0	-9.3	-8.1	-9.8	-10.0	-7.0	-7.1	-8.3	-9.6	-6.0	-8.2	-8.7	-9.1	-9.4	-7.6	-9.0	-8.1	-7.6	-8.9	-7.5	-9.0	-7.7	-8.0	-8.5	-11.6	-7.7	-7.6	-9.4	-9.2	-7.9	-9.0	-8.5	-8.0	-8.5	-8.2	-9.4	-8.0	-8.6	-8.8	-7.9	-8.6	-8.1	-7.1	3.1965600000000016	0.5401553791776204
KNERKOQPEPERNV-UHFFFAOYNA-N	O=C1N2CCC(CC1(CCC2)C3=CC=CC=C3)C(C)(C)C	-8.3	-8.3	-6.8	-8.9	-9.3	-7.8	-4.8	-7.3	-9.6	-8.4	-7.4	-7.3	-7.0	-7.4	-6.4	-6.7	-8.1	-6.5	-8.9	-9.2	-8.9	-6.5	-8.3	-8.1	-6.1	-8.2	-8.5	-8.0	-8.2	-7.2	-7.8	-7.7	-7.1	-8.0	-7.6	-8.4	-6.6	-8.4	-8.3	-8.2	-7.2	-6.7	-8.6	-9.5	-9.4	-8.1	-9.0	-7.8	-8.0	-7.7	-8.7	-8.8	-8.5	-8.4	-7.9	-6.9	-7.6	-6.5	4.002900000000003	0.7633879888586765
BUWWASIETNRLRX-YPIGPJMWNA-N	S([C@]12[C@@H](O)[C@](O)(CC[C@H]1O)C=C(SC3=CC=C(C=C3)C)C2=O)C4=CC=C(C=C4)C	-8.2	-7.3	-7.7	-9.3	-10.3	-8.0	-5.7	-7.4	-8.2	-6.2	-8.0	-8.0	-7.0	-7.8	-7.5	-8.2	-8.4	-8.7	-9.9	-9.8	-6.2	-7.3	-8.7	-9.0	-6.1	-8.4	-8.7	-7.3	-8.7	-7.9	-8.0	-7.9	-8.7	-8.8	-7.6	-7.1	-6.7	-7.9	-8.5	-7.9	-7.0	-8.0	-8.9	-9.4	-8.6	-9.3	-7.7	-8.1	-8.0	-8.9	-9.5	-7.7	-7.8	-8.7	-7.4	-8.2	-8.1	-6.5	3.639940000000002	0.6902198425537789
TWZSMTCJFJNSAC-IEJAXPBYNA-N	S=C(NC1=CC(NC(=O)C2=CC=CC=C2)=CC=C1)NC(=O)CCC	-8.8	-9.3	-8.5	-9.4	-9.3	-8.4	-8.7	-7.0	-8.4	-6.9	-8.0	-8.7	-7.5	-9.4	-8.6	-8.2	-8.7	-8.5	-8.6	-9.4	-8.3	-7.6	-7.9	-8.6	-6.4	-7.7	-8.5	-7.7	-8.6	-8.3	-8.5	-7.7	-9.3	-9.6	-8.8	-8.2	-8.7	-7.2	-8.9	-9.8	-7.0	-7.5	-8.6	-9.2	-8.8	-8.2	-9.5	-8.8	-8.7	-8.4	-8.4	-8.7	-8.3	-8.6	-7.6	-9.3	-8.3	-9.0	3.5520000000000014	0.7275092073770398
DHEJWDFQQLTMFV-UHFFFAOYNA-N	N12N=C3N=C(C=C(C3=C1N=C(C=C2N4CCN(CC4)CC5=CC=CC=C5)C)C)C	-11.0	-8.6	-10.4	-9.3	-10.8	-9.7	-5.0	-8.7	-9.6	-9.7	-8.6	-9.0	-7.6	-9.6	-8.6	-8.9	-10.9	-9.3	-9.6	-11.1	-6.4	-7.7	-9.2	-10.3	-6.6	-10.3	-9.6	-9.0	-9.6	-8.5	-9.6	-9.3	-9.8	-9.8	-8.5	-10.1	-9.3	-9.5	-10.4	-10.1	-7.7	-8.4	-9.8	-10.4	-8.0	-10.5	-9.8	-9.8	-11.7	-9.1	-9.6	-9.9	-8.8	-9.4	-9.3	-6.7	-8.9	-8.2	3.5249600000000028	0.5391524225262205
RGNVSYKVCGAEHK-UIVOJJQONA-N	O=C(NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(O)=O)[C@@H](NC(=O)CN)CCCN=C(N)N	-6.9	-6.6	-8.5	-8.1	-7.6	-5.7	-7.5	-7.2	-7.6	-6.2	-7.7	-6.8	-7.2	-7.4	-7.4	-6.6	-7.5	-7.7	-7.0	-8.5	-6.8	-5.5	-7.1	-7.6	-5.2	-7.4	-6.5	-6.7	-8.2	-7.3	-7.6	-6.6	-7.3	-7.6	-6.8	-7.9	-7.0	-6.7	-7.1	-8.5	-7.0	-6.7	-7.4	-6.7	-7.9	-7.2	-7.5	-7.4	-7.9	-7.1	-7.7	-7.2	-6.1	-7.6	-6.4	-8.2	-7.0	-7.3	-5.879100000000004	0.0549113548197793
CQXWWSJOBHMVPI-HTCYUYOGNA-N	S(N[C@H](C(N[C@H](C(N[C@H](C(C(C(=O)NCCN1CCOCC1)(F)F)O)CC2CCCCC2)=O)CC=C)=O)CC=3C=CC=CC3)(N4CCNCC4)(=O)=O	-8.5	-7.8	-9.0	-10.1	-10.7	-8.2	-1.0	-8.7	-8.8	-7.4	-8.7	-7.9	-8.4	-8.8	-7.4	-8.4	-9.1	-9.2	-9.9	-10.5	-6.7	-7.4	-9.0	-10.1	-6.4	-9.0	-8.6	-7.7	-6.4	-7.5	-8.8	-8.2	-7.7	-8.9	-8.9	-9.0	-10.0	-8.5	-8.9	-10.9	-7.7	-8.1	-9.5	-10.3	-8.2	-9.9	-9.4	-9.5	-9.6	-8.8	-10.0	-8.4	-7.8	-8.9	-8.4	-6.7	-8.6	-8.5	0.2980000000000105	0.1083576126135727
WATKEYSVNBHFPF-PKRZOPRNNA-N	C1(C(NC2CC3CCCC(N3C4CCCCCC4)C2)=O)=C(C=5C=CC=CC5C(=C1)Br)OC	-10.0	-9.9	-9.0	-11.9	-12.0	-9.9	-5.8	-8.4	-9.3	-9.3	-9.9	-8.5	-8.5	-9.1	-8.4	-9.4	-9.3	-8.2	-11.4	-9.6	-6.6	-7.9	-9.5	-9.9	-6.7	-10.5	-9.5	-9.9	-6.5	-8.5	-8.9	-8.9	-10.2	-9.5	-8.2	-8.4	-9.0	-10.2	-10.4	-9.7	-8.9	-8.6	-9.6	-11.0	-7.6	-9.3	-8.5	-10.8	-10.4	-9.7	-10.6	-10.1	-8.6	-9.1	-8.4	-6.7	-8.4	-9.9	6.449000000000007	0.4919732307370251
ZQLZVPJNENBVOL-ZGZFQTMPNA-N	C1(NC(C2N(CCS2)S(C3=CC=C(C=C3)C)(=O)=O)=O)C4CC5CC1CC(C4)(C5)C(N)=O	-8.9	-8.4	-9.5	-8.4	-9.7	-8.6	-6.5	-7.6	-10.1	-6.6	-8.2	-7.6	-7.6	-9.9	-7.8	-8.8	-9.4	-7.9	-9.9	-9.4	-6.8	-7.2	-8.9	-8.8	-6.9	-8.5	-8.6	-7.4	-9.8	-8.0	-9.0	-9.3	-7.6	-9.5	-7.9	-8.9	-8.2	-8.9	-9.7	-10.2	-7.8	-9.2	-9.2	-10.4	-9.9	-9.2	-8.7	-10.2	-8.5	-10.4	-10.1	-8.4	-8.2	-9.1	-9.2	-9.4	-9.6	-8.6	1.85502	0.6926544928588971
YXFPXTUHHPZEPD-UHFFFAOYNA-N	S(=O)(=O)(N1CCC=2C1=CC=CC2)C=3C=C(C=CC3)C(OCC(=O)N4CC(OC(C4)C)C)=O	-10.6	-10.1	-9.5	-11.1	-11.0	-10.3	-7.6	-8.5	-9.9	-8.5	-9.3	-9.0	-8.2	-9.7	-9.2	-9.0	-9.5	-9.9	-10.7	-10.7	-8.4	-7.5	-9.0	-10.5	-7.4	-9.1	-9.9	-9.4	-9.5	-8.5	-9.2	-9.2	-10.0	-9.4	-8.5	-10.9	-8.9	-8.2	-9.9	-11.0	-8.1	-8.1	-10.6	-10.7	-9.8	-9.7	-10.2	-9.7	-10.5	-8.8	-10.3	-10.1	-9.0	-10.1	-9.2	-10.3	-9.6	-10.3	2.2306	0.63824206594696
YUDDYUBULVKQHY-WJHOXLTLNA-N	C=1(NC2=CC=C(C=C2C1)Cl)C(N[C@H](C(N[C@H]([C@H](C[C@@H](C(C)C)O)O)CC3CCCCC3)=O)CC=4N=CNC4)=O	-9.9	-8.2	-8.9	-9.8	-10.1	-9.0	-1.4	-8.3	-9.7	-8.0	-8.5	-7.9	-8.4	-9.3	-8.3	-8.7	-9.6	-9.0	-10.5	-10.2	-6.0	-8.5	-8.5	-10.1	-5.7	-8.3	-8.5	-8.5	-7.2	-7.9	-8.5	-7.7	-8.4	-9.0	-7.4	-9.3	-8.2	-8.5	-8.7	-10.3	-7.6	-7.5	-9.4	-9.5	-8.9	-9.7	-9.4	-8.9	-9.4	-9.6	-9.7	-8.7	-8.2	-8.7	-7.8	-6.8	-8.4	-7.7	4.108600000000003	0.1985465862453505
UJQCBPVVHUVHHN-HCKMINDGNA-N	S(CC(=O)NC1=C(C=CC=C1)C)C(=O)C=2C=CC=CC2	-8.9	-9.3	-8.3	-8.5	-8.0	-7.8	-9.5	-6.5	-8.6	-7.9	-7.6	-8.5	-6.5	-8.9	-7.5	-7.5	-8.0	-8.4	-8.1	-8.8	-8.6	-7.1	-7.5	-8.1	-7.5	-7.9	-8.5	-8.0	-8.2	-7.9	-7.6	-7.4	-8.7	-8.7	-8.6	-8.0	-8.2	-7.1	-8.4	-9.4	-6.5	-7.1	-8.5	-9.3	-8.5	-8.4	-8.6	-8.2	-8.4	-7.6	-8.5	-8.2	-7.6	-8.0	-7.3	-9.4	-8.0	-8.7	3.5071200000000022	0.9347550435836685
KLULAADISSTNPD-UHFFFAOYNA-N	O1C2=C(N=C(N=C2N3CCOCC3)C)C4=C1C=CC=C4	-7.9	-8.0	-8.5	-8.4	-8.1	-8.3	-6.5	-6.7	-8.6	-8.4	-7.6	-7.3	-7.0	-9.6	-7.6	-7.7	-8.0	-8.0	-8.7	-9.3	-8.0	-7.3	-8.2	-8.2	-6.4	-8.4	-9.3	-8.3	-8.7	-8.0	-8.4	-7.8	-8.1	-8.1	-9.5	-8.2	-7.6	-7.2	-9.1	-10.5	-6.8	-7.3	-8.4	-8.6	-8.1	-8.0	-8.1	-7.2	-8.6	-8.1	-8.1	-9.1	-7.0	-8.9	-8.0	-8.2	-8.0	-6.2	2.521020000000001	0.6791332206869878
VFMPCNWWYIQPCN-UHFFFAOYNA-N	BrC1=CC=C(C(=O)C=2C=CC(OC)=CC2)C=C1	-7.6	-8.7	-8.3	-8.4	-8.4	-7.3	-8.3	-6.1	-7.9	-7.2	-7.4	-8.5	-6.8	-8.4	-8.2	-7.0	-7.5	-7.4	-7.4	-8.2	-7.7	-7.2	-6.9	-7.0	-7.5	-7.1	-8.1	-7.4	-7.8	-6.9	-7.6	-6.9	-7.9	-8.3	-8.9	-7.5	-7.3	-7.1	-7.8	-8.8	-6.1	-6.6	-7.7	-7.7	-8.3	-7.0	-8.4	-7.6	-7.7	-7.2	-7.9	-8.1	-7.2	-8.5	-7.0	-8.7	-6.7	-7.8	3.6887000000000025	0.8061573398425798
WKEUILVUVSPVBG-WYUMXYHSNA-N	S(CC(=O)NCC1=NC=CC=C1)C2=CC=CC=C2	-7.7	-8.2	-7.7	-7.9	-7.9	-6.9	-8.0	-5.8	-7.4	-7.1	-6.9	-7.3	-6.2	-7.7	-7.1	-6.4	-7.3	-7.8	-7.2	-8.0	-7.5	-6.1	-6.6	-7.3	-7.2	-6.6	-7.6	-7.3	-7.5	-7.1	-7.0	-6.7	-8.0	-7.8	-8.2	-6.9	-7.2	-6.4	-7.2	-8.0	-6.1	-6.6	-7.3	-7.9	-7.5	-7.6	-8.0	-7.5	-7.8	-7.5	-7.8	-7.3	-6.8	-7.3	-6.0	-8.1	-7.1	-7.7	2.490100000000001	0.8377903018013191
UCEWGESNIULAGX-QVUQFMIFNA-N	O=C(N)C1(CCCNC(C)C)C=2C(C=3C1=CC=CC3)=CC=CC2	-8.2	-7.7	-7.9	-8.7	-8.5	-8.1	-5.3	-6.9	-9.6	-8.0	-8.1	-7.0	-7.5	-7.6	-5.9	-7.4	-7.4	-6.8	-7.9	-9.9	-8.6	-6.5	-7.6	-7.6	-7.9	-8.6	-9.0	-7.8	-9.2	-8.3	-8.7	-8.1	-7.5	-6.4	-8.7	-7.4	-7.6	-7.0	-9.8	-10.2	-6.3	-7.2	-8.4	-8.1	-7.5	-8.0	-7.9	-8.4	-8.1	-7.7	-8.3	-8.7	-7.6	-7.4	-7.6	-8.7	-7.4	-6.6	3.2166000000000023	0.8051213486025681
QYVJVKVNQLIHAQ-UHFFFAOYNA-N	FC(F)(F)C=1C=C(C(N2CCOCC2)C=3N(N=NN3)C(C)(C)C)C=CC1	-8.5	-8.4	-7.7	-8.4	-8.8	-7.9	-5.8	-7.3	-9.3	-9.2	-8.7	-8.1	-7.5	-9.0	-7.4	-8.4	-8.2	-8.4	-9.7	-9.3	-9.1	-6.4	-8.6	-8.8	-5.9	-8.1	-10.2	-9.4	-8.7	-8.6	-8.7	-8.1	-7.0	-7.8	-7.7	-8.0	-7.7	-8.2	-9.6	-11.7	-7.1	-7.4	-8.9	-9.5	-8.9	-8.8	-7.9	-7.9	-7.7	-7.7	-8.5	-8.7	-7.9	-9.2	-8.7	-8.2	-7.8	-7.1	2.868500000000001	0.8327837674894699
NMTUQILWNGKTGJ-MPIMZMORNA-N	S1N=NC(C(=O)N(C(C(=O)NC2CCCC2)C=3C=CN=CC3)C4=CC=CC=C4)=C1	-8.7	-7.6	-7.2	-8.4	-8.7	-7.3	-4.9	-7.8	-7.9	-5.9	-6.9	-7.3	-7.6	-7.6	-6.9	-7.0	-8.3	-7.7	-8.9	-8.4	-5.5	-6.3	-7.5	-8.4	-5.6	-6.6	-7.6	-6.8	-8.3	-7.3	-6.2	-7.0	-6.7	-6.9	-6.8	-6.9	-7.3	-7.6	-7.0	-9.7	-6.5	-7.4	-9.0	-9.0	-9.0	-8.1	-6.9	-7.2	-7.3	-8.0	-8.0	-6.7	-7.2	-8.1	-7.4	-6.7	-8.0	-6.9	3.3800000000000017	0.6767388521074589
QTMZNCAGBNYRER-LBOYIXSDNA-N	ClC=1C(CCNC(=O)C2=CC3=C(N(C(=C3C)C)CC4=CC=CC=C4)C=C2)=CC=CC1	-10.2	-10.1	-9.7	-11.0	-11.0	-9.3	-8.8	-8.1	-10.3	-9.4	-9.2	-10.3	-8.5	-10.6	-9.2	-8.8	-10.5	-9.6	-9.9	-11.3	-7.5	-8.8	-9.5	-10.1	-9.4	-9.4	-9.7	-10.1	-10.0	-8.5	-9.5	-9.1	-10.0	-9.8	-9.4	-10.3	-9.7	-8.9	-10.1	-11.3	-8.3	-8.4	-11.3	-10.5	-9.8	-9.9	-10.5	-10.7	-11.4	-9.8	-10.5	-9.5	-8.6	-10.1	-9.2	-11.3	-8.9	-10.1	5.932340000000005	0.4147826201584792
UOVSRZUAARJBLH-UHFFFAOYNA-N	S1(=O)(=O)CC2=C(SC(=C2)C(=O)N(C3=CC=CC=C3)C)C=4C1=CC=CC4	-8.3	-8.5	-9.1	-9.8	-9.9	-9.0	-8.3	-7.7	-9.2	-7.3	-8.8	-7.5	-8.2	-8.2	-7.6	-8.7	-9.1	-8.6	-9.5	-10.7	-6.9	-6.9	-8.9	-9.2	-6.7	-9.5	-9.6	-8.1	-9.8	-9.4	-8.8	-9.2	-9.2	-9.4	-8.1	-7.9	-10.2	-8.6	-10.0	-9.0	-7.5	-7.6	-9.3	-9.2	-9.2	-9.9	-10.5	-9.5	-10.1	-9.0	-8.9	-9.1	-8.9	-8.9	-9.1	-10.7	-8.7	-8.2	3.9790000000000023	0.6865264556622838
GZUGRLHDTNRHQF-CMZRXESJNA-N	N1(C([C@@H](CC=2C=CC=CC2)NC)=O)[C@H](C(N[C@H](C(C3=NC=CS3)=O)CCCN=C(N)N)=O)CCC1	-7.7	-8.2	-8.1	-8.6	-9.2	-7.7	-6.8	-8.3	-9.2	-6.1	-8.0	-7.4	-8.2	-9.0	-7.3	-7.7	-8.6	-7.6	-9.1	-9.5	-6.1	-6.6	-8.5	-8.9	-5.8	-7.9	-8.2	-6.6	-9.2	-7.8	-8.0	-7.4	-7.1	-8.6	-7.6	-8.5	-7.2	-8.8	-8.2	-9.3	-7.0	-7.2	-9.2	-9.5	-9.2	-8.3	-9.0	-8.6	-8.1	-9.2	-8.7	-7.8	-7.9	-9.1	-7.7	-8.5	-8.7	-7.5	0.6859000000000033	0.1448195480815613
NKLCXPRHQUUDKD-CUNFQGHENA-N	S(CCCC(=O)NC=1SC(=NN1)CC)C=2NC3=C(N2)C=CC=C3	-8.1	-8.8	-8.9	-8.8	-9.0	-7.5	-8.4	-7.2	-8.3	-7.2	-7.6	-8.2	-6.9	-8.2	-8.0	-7.3	-8.4	-7.8	-8.8	-9.3	-7.4	-7.6	-7.4	-8.2	-6.9	-7.7	-8.0	-7.4	-8.4	-7.4	-7.5	-7.2	-8.5	-9.2	-8.3	-8.4	-9.1	-7.4	-7.6	-9.7	-6.5	-7.4	-8.4	-8.2	-8.5	-7.9	-8.8	-8.2	-8.6	-8.3	-8.5	-7.7	-6.6	-8.1	-7.3	-9.3	-8.4	-8.5	3.487800000000002	0.5047931234054441
WVCPMBHZPSBORV-UHFFFAOYNA-N	N(C1=CC=2C(C=C1)=CC=CC2)CNC3=CC=4C(C=C3)=CC=CC4	-10.7	-11.2	-9.5	-11.1	-10.7	-9.6	-11.8	-7.4	-10.6	-9.2	-9.4	-10.2	-7.9	-10.2	-9.1	-8.5	-10.0	-9.2	-10.3	-10.7	-10.1	-8.8	-9.2	-10.3	-9.6	-9.3	-9.9	-9.6	-9.9	-9.1	-9.6	-9.1	-10.2	-10.7	-10.9	-10.0	-9.1	-9.0	-9.9	-11.6	-7.5	-8.6	-9.9	-10.3	-9.8	-9.7	-11.3	-10.5	-10.5	-8.9	-9.8	-10.4	-8.5	-10.2	-8.7	-10.7	-8.6	-11.2	5.474500000000004	0.487799194231477
VDKBGBCLPKTOGS-WTDYXGMPNA-N	ClC1=C(CNC=2N=C(NC3CCCC3)C(C(=O)NCCCN4CCCC4=O)=CN2)C=C(Cl)C=C1	-10.4	-8.1	-9.9	-10.1	-10.1	-9.1	-6.6	-8.1	-8.5	-8.3	-8.4	-9.0	-7.8	-8.7	-8.3	-8.5	-9.8	-9.5	-10.0	-10.0	-5.8	-8.5	-8.7	-9.7	-6.3	-9.0	-8.5	-8.2	-9.1	-9.2	-8.7	-8.6	-9.7	-9.2	-8.0	-9.6	-8.6	-8.6	-8.6	-10.0	-7.8	-7.9	-10.0	-9.9	-10.1	-8.8	-9.2	-10.3	-9.8	-9.2	-10.5	-9.4	-8.3	-9.2	-7.7	-10.7	-8.2	-7.9	4.492300000000004	0.4117916980693879
PVYDXOPHOKLYCY-PKSOQXRJNA-N	O=C1N(C(=O)NC12CCCCC2)C=C3C4=C(OC(=O)C3)C(=C(C=C4)C)C	-9.0	-10.5	-10.0	-10.9	-9.8	-8.9	-9.7	-8.8	-9.8	-6.8	-9.3	-8.0	-7.7	-10.4	-8.8	-9.5	-9.9	-10.1	-10.7	-12.0	-7.9	-7.5	-10.0	-10.0	-8.1	-9.9	-9.7	-8.3	-10.8	-8.7	-10.3	-9.8	-8.8	-9.4	-7.9	-8.2	-8.2	-9.2	-10.8	-8.9	-8.5	-8.6	-9.6	-9.7	-10.2	-9.4	-10.3	-10.5	-10.9	-9.3	-10.1	-10.1	-8.8	-10.2	-9.9	-10.3	-8.9	-9.1	3.208140000000002	0.4772881195625564
MUUMAOMIQCDWLM-BQYZHPQKNA-N	C1=CC(=CC=C1NC(NC2=CC(=CC=C2)C)=O)C3=C4C(=C(C=C3)OC)NN=C4N	-9.2	-11.0	-10.6	-11.6	-11.5	-9.4	-9.5	-7.7	-8.6	-7.7	-9.9	-10.8	-7.7	-11.4	-9.2	-9.4	-10.3	-9.5	-9.9	-10.7	-7.2	-8.4	-8.7	-10.3	-7.8	-9.6	-10.0	-9.2	-9.6	-9.0	-9.1	-9.6	-10.6	-11.4	-8.1	-9.8	-8.9	-9.2	-9.3	-9.7	-8.3	-8.3	-9.3	-10.4	-8.9	-9.3	-10.8	-10.9	-10.9	-8.9	-10.2	-9.4	-8.9	-9.2	-9.1	-10.8	-9.0	-10.6	4.773120000000002	0.4045532224893682
UTRZJVAVJDINTA-UHFFFAOYNA-N	BrC1=CN2C(=NC(=CN3C=4SC(=C(C4C(=O)N(C3=O)C5=CC=C(Cl)C=C5)C)C)CC2=O)C=C1	-9.4	-8.4	-9.0	-11.4	-11.2	-8.4	-5.9	-8.2	-9.3	-8.1	-8.4	-8.4	-9.0	-8.9	-8.4	-8.6	-10.0	-9.5	-11.3	-11.2	-6.8	-8.0	-9.6	-11.8	-6.5	-10.0	-9.1	-8.1	-6.8	-9.5	-9.3	-9.5	-8.6	-10.9	-9.0	-10.3	-8.5	-9.3	-11.2	-9.0	-8.2	-8.7	-8.8	-10.7	-8.0	-10.3	-9.7	-9.1	-10.6	-9.1	-9.7	-9.0	-8.6	-10.4	-9.4	-6.9	-8.7	-8.0	4.719440000000003	0.4693480829868445
CWSCULZZJDWUAT-CUNFQGHENA-N	C1(NC(C2=C(C(C)=CC=C2)Br)=O)=NC(CC(O)=NO)=CS1	-7.4	-8.8	-8.0	-9.4	-8.2	-7.9	-9.3	-7.6	-9.4	-6.7	-7.8	-8.2	-7.7	-8.2	-8.2	-7.5	-8.1	-7.9	-8.8	-9.6	-8.6	-6.9	-7.6	-8.5	-7.5	-7.8	-8.3	-8.1	-8.6	-7.5	-8.6	-7.7	-8.0	-8.6	-7.9	-8.2	-8.0	-7.5	-8.0	-8.0	-6.8	-7.3	-8.7	-8.2	-8.4	-8.1	-7.6	-8.4	-9.7	-7.7	-8.9	-8.2	-7.1	-8.5	-7.7	-9.1	-8.0	-8.4	3.3545200000000017	0.3329398714073199
NVPCMICHUTXKJC-UHFFFAOYNA-N	N1(C(=O)C=2N3C(=NC2N(C)C1=O)N(CCC4=CC(=C(C=C4)OC)OC)CCC3)C	-8.9	-9.4	-9.3	-9.0	-9.4	-8.9	-8.5	-7.8	-9.1	-6.9	-8.5	-9.4	-7.8	-9.4	-7.8	-8.3	-8.5	-8.1	-9.7	-9.6	-6.1	-7.8	-8.3	-9.5	-6.4	-8.6	-9.5	-7.6	-9.1	-8.4	-9.0	-8.4	-9.1	-9.4	-7.6	-8.4	-8.5	-9.0	-8.8	-9.7	-6.9	-7.6	-8.9	-9.1	-9.4	-8.3	-9.0	-9.0	-9.2	-7.3	-9.1	-8.6	-8.7	-9.5	-8.2	-8.3	-7.4	-9.1	0.9036999999999996	0.6340854622797193
RQZMTAMWNVURKO-HCKMINDGNA-N	ClC1=C(C(=O)NC=2SC(S(=O)(=O)N(CC=3OC=CC3)C)=NN2)C=CC=C1	-8.2	-9.7	-9.2	-9.5	-9.7	-8.1	-9.0	-7.6	-8.3	-7.5	-7.9	-8.2	-7.8	-8.9	-8.5	-8.0	-9.1	-9.2	-9.5	-10.4	-8.1	-7.4	-8.4	-9.0	-7.5	-8.4	-9.0	-7.8	-9.1	-8.8	-8.3	-7.5	-8.1	-9.5	-7.6	-9.1	-8.5	-8.1	-8.4	-8.7	-7.5	-8.7	-8.9	-9.1	-9.0	-8.9	-9.9	-9.1	-9.3	-9.0	-8.9	-8.8	-8.6	-8.2	-7.8	-10.0	-8.7	-9.4	2.857500000000001	0.6238395293784295
