inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
BEQBKRSWCKJHMH-UYBDAZJANA-N	S1C2=C(C=C(C(=O)N3CCC(CCC3)C(=O)NCCOC)C=C2)C=C1	-8.7	-7.4	-8.4	-8.0	-8.6	-7.2	-5.9	-7.1	-8.4	-6.6	-8.2	-6.8	-7.4	-8.4	-6.8	-8.0	-8.0	-6.6	-8.7	-9.0	-6.6	-7.8	-8.0	-8.5	-5.8	-7.5	-7.7	-6.2	-8.5	-7.5	-7.7	-7.3	-7.9	-9.3	-6.7	-8.3	-8.4	-7.5	-8.1	-7.4	-6.5	-7.3	-8.5	-8.6	-9.0	-7.9	-8.2	-8.8	-8.4	-7.9	-8.4	-7.0	-7.6	-7.6	-7.6	-8.7	-8.0	-7.6	2.906200000000001	0.8343147038619347
PZAIZRLLCHXVBJ-UHFFFAOYNA-N	C1(C2=CC=C(C=C2)Cl)(C=3N(C)C(C=4C=CC(=CC4)C5=CN=CC=N5)=NN3)CCC1	-10.5	-10.0	-9.7	-10.2	-10.4	-9.0	-8.8	-7.8	-10.2	-9.3	-8.6	-8.3	-7.8	-9.1	-9.9	-9.1	-9.0	-8.6	-10.3	-10.4	-7.2	-8.7	-8.8	-9.4	-7.2	-9.6	-9.1	-9.5	-10.3	-8.2	-8.7	-9.1	-9.0	-11.2	-8.0	-9.8	-8.4	-8.9	-9.6	-9.3	-7.5	-8.1	-10.4	-9.7	-9.7	-9.2	-10.2	-9.3	-9.5	-8.1	-10.8	-8.9	-8.9	-10.0	-8.9	-10.1	-8.3	-8.6	5.062500000000004	0.4791003104717958
TXWGCUMZODJNKF-VVOWPLACNA-N	O1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)NC3=NNC(C4=CC(=C(NC(=O)NC5=NOC(C(C)(C)C)=C5)C=C4)C)=C3	-8.5	-9.4	-10.4	-9.7	-9.2	-9.6	4.9	-9.2	-7.9	-8.1	-8.9	-9.3	-8.9	-8.8	-10.1	-8.3	-8.5	-7.3	-9.2	-9.4	-7.6	-7.8	-9.2	-9.8	-7.0	-9.7	-9.0	-8.6	-9.4	-8.9	-8.4	-10.0	-10.2	-12.3	-9.0	-9.0	-8.9	-9.7	-9.0	-9.2	-8.0	-8.7	-8.0	-8.8	-9.8	-8.5	-10.8	-11.1	-10.8	-8.0	-8.2	-9.7	-8.2	-10.7	-8.9	-8.2	-9.1	-11.3	5.277920000000004	0.2069400754699852
MCJRGMTXJYWJDT-UHFFFAOYNA-N	ClC1=CC=C(CCN2C=C(C=C2O)C(O)NC=3C=CC(OC)=CC3)C=C1	-8.8	-9.2	-9.0	-9.5	-9.3	-8.3	-8.4	-7.1	-9.2	-7.6	-8.0	-9.1	-6.9	-9.1	-8.7	-7.7	-8.8	-8.7	-9.1	-9.3	-7.7	-7.5	-8.3	-9.1	-7.5	-8.6	-8.5	-8.1	-8.8	-7.6	-8.5	-7.2	-8.8	-9.4	-8.0	-8.6	-8.5	-8.3	-8.8	-10.2	-7.4	-7.4	-9.3	-8.0	-8.8	-8.4	-9.6	-9.1	-9.1	-9.0	-8.9	-8.9	-7.9	-9.1	-7.5	-9.7	-8.4	-9.3	4.201400000000001	0.5436102129153674
BIFXUURICXIAGQ-LQFNOIFHNA-N	O1CCN(CC1)C=2C(OCC)=CC(NC(=O)COC(=O)C3=C(OC(=C3)C)C)=C(OCC)C2	-7.9	-7.7	-8.9	-8.8	-8.1	-7.5	-6.6	-7.2	-8.2	-6.4	-7.3	-7.9	-7.1	-7.9	-7.0	-7.4	-8.2	-7.5	-8.4	-9.1	-6.1	-6.3	-8.0	-8.5	-6.0	-7.8	-8.4	-7.8	-8.6	-8.1	-7.7	-7.3	-8.9	-8.2	-7.3	-8.9	-7.5	-7.2	-8.5	-9.5	-6.9	-6.9	-8.4	-8.2	-8.4	-7.9	-8.7	-8.8	-8.9	-7.8	-9.0	-8.1	-6.9	-7.7	-8.0	-8.6	-8.0	-7.0	3.325940000000002	0.5858527575228762
RQADRMXOLLFWDH-UHFFFAOYNA-N	O1N=C(C(=C1C)C(OCC=2OC(=NN2)C=3C=CC(N(=O)=O)=CC3)=O)C4=CC=CC=C4	-10.1	-10.7	-9.9	-10.5	-10.5	-9.1	-10.1	-7.4	-10.3	-8.8	-8.7	-8.8	-8.1	-9.9	-9.1	-8.9	-9.9	-9.3	-9.7	-10.7	-8.0	-9.3	-9.0	-9.7	-7.3	-9.1	-10.2	-9.4	-10.2	-9.2	-8.9	-8.8	-9.5	-10.1	-8.7	-10.7	-9.4	-8.6	-10.2	-11.7	-7.1	-8.8	-10.3	-10.5	-10.3	-10.4	-10.3	-9.4	-9.7	-9.6	-10.2	-9.8	-9.3	-10.1	-8.8	-10.6	-8.8	-9.7	3.965220000000002	0.2646620483164512
DCMOOVZANVKOKC-UHFFFAOYNA-N	O(C(=O)C=1NC(=C(C1C)C(=O)C)C)CC2=CC=CC=C2	-8.5	-9.0	-8.0	-8.7	-8.5	-8.0	-8.7	-6.5	-8.2	-7.8	-7.3	-8.4	-7.2	-8.7	-8.4	-7.2	-8.1	-8.4	-7.8	-8.8	-8.1	-7.4	-7.8	-8.0	-8.0	-7.8	-8.4	-8.0	-7.8	-7.6	-7.6	-7.6	-8.0	-8.4	-8.6	-8.3	-7.8	-7.0	-8.0	-9.6	-6.2	-7.3	-7.9	-8.3	-7.8	-7.9	-8.5	-7.7	-8.1	-7.6	-8.3	-8.1	-7.8	-8.0	-7.0	-9.0	-6.8	-8.4	3.1911400000000016	0.6859213516765329
RIFSEFZODCMOQY-UHFFFAOYNA-N	C12=C(C=CC(=N1)N3CCCCC3)N=C(S2)C4=CC=C(C=C4)Cl	-8.6	-10.8	-9.0	-9.3	-10.1	-8.5	-8.3	-6.7	-7.9	-8.2	-8.2	-9.2	-7.1	-7.9	-9.4	-8.6	-8.6	-8.7	-8.9	-10.5	-6.9	-7.5	-8.2	-8.7	-6.3	-8.4	-8.9	-7.7	-9.9	-7.4	-8.1	-8.9	-8.9	-10.7	-7.1	-8.7	-7.8	-7.6	-9.5	-8.0	-7.4	-7.8	-8.9	-8.9	-9.2	-8.0	-9.4	-9.0	-9.1	-7.8	-9.1	-8.5	-8.3	-9.3	-8.5	-9.8	-7.9	-8.8	5.002000000000003	0.6619973100916959
MDETWZATHZUAAO-QWOVJGMINA-N	S1C(C2(CCOCC2)C(=O)NC3=CC=C(C=C3)C(OCCCC)=O)=CC=C1	-8.7	-8.3	-9.4	-9.1	-9.1	-7.2	-7.6	-6.8	-8.0	-7.7	-7.2	-8.3	-6.7	-7.6	-7.8	-7.1	-8.5	-7.9	-8.4	-9.1	-6.0	-6.3	-8.2	-8.0	-6.5	-7.3	-8.2	-7.7	-8.8	-7.2	-7.6	-7.4	-7.6	-8.3	-8.4	-7.8	-7.6	-7.2	-8.4	-8.7	-6.5	-7.1	-9.0	-7.9	-8.6	-7.6	-8.4	-7.8	-8.4	-6.7	-9.0	-7.1	-8.0	-7.7	-7.4	-8.9	-7.2	-7.9	4.391900000000003	0.5651607423762081
IUIQTJUIJMODHN-XFDRBGHPNA-N	S(CC(OC1C2(C(C(C1)CC2)(C)C)C)=O)C=3N=C(N)C=C(O)N3	-7.6	-8.7	-8.5	-8.0	-8.4	-6.9	-8.3	-7.0	-8.4	-8.1	-7.2	-8.1	-6.7	-7.1	-6.4	-7.7	-8.0	-7.4	-8.3	-9.5	-8.0	-5.8	-7.1	-7.3	-7.8	-7.7	-7.2	-7.9	-8.1	-7.4	-7.4	-7.4	-7.3	-8.1	-7.4	-7.9	-7.3	-6.9	-8.1	-8.6	-6.8	-6.6	-8.3	-8.3	-8.7	-6.8	-6.9	-8.0	-7.7	-8.2	-8.6	-7.5	-7.7	-7.4	-7.2	-8.7	-7.8	-8.4	2.6145	0.4948230602678356
QGUQTEIKZWLYQE-QWOVJGMINA-N	O=C1N(C=2C(N3C1=CC=C3)=CC=CC2)CC(=O)NCC4=CC(OC)=CC=C4	-9.0	-8.6	-9.6	-9.9	-9.7	-9.4	-8.9	-7.6	-9.7	-8.5	-8.9	-8.5	-8.1	-10.0	-7.8	-8.2	-8.8	-8.5	-9.5	-10.9	-9.2	-7.6	-8.9	-9.2	-7.5	-8.8	-9.5	-8.8	-9.8	-9.2	-9.1	-8.4	-8.3	-9.4	-8.4	-9.8	-9.0	-8.8	-9.0	-10.9	-8.2	-7.6	-9.5	-9.7	-9.1	-8.6	-9.8	-9.4	-9.6	-7.9	-9.9	-9.4	-8.5	-9.4	-8.1	-9.9	-8.7	-8.0	2.5792	0.5941995590631968
FFHZLRRTUTVNTA-WYUMXYHSNA-N	O=C1N(C(=O)NC12CCCC=3C2=CC=CC3)CC(OC)=O	-8.8	-9.1	-7.6	-8.2	-8.6	-7.8	-5.1	-7.1	-8.4	-7.9	-7.6	-7.4	-7.1	-9.3	-6.2	-8.0	-7.7	-6.6	-8.3	-9.8	-8.1	-5.9	-7.8	-7.8	-9.3	-8.0	-8.4	-8.9	-8.4	-7.4	-8.3	-7.9	-7.6	-7.9	-8.2	-7.9	-7.0	-7.2	-8.5	-8.8	-6.5	-7.5	-8.4	-8.2	-8.5	-7.9	-7.8	-7.4	-7.9	-7.1	-8.5	-7.5	-7.4	-8.2	-8.0	-8.9	-7.6	-7.2	0.9429999999999998	0.648972703449351
FCBRFERWWOBAJC-UHFFFAOYNA-N	O(C1=C(OC)C=CC(=C1)CCN2C=NC=C2)CCCC3=CC=C(OC)C=C3	-8.6	-9.5	-8.5	-8.5	-8.4	-6.3	-8.5	-7.2	-8.7	-7.4	-7.5	-7.4	-6.3	-9.0	-7.9	-6.7	-7.5	-7.6	-8.2	-8.8	-8.1	-7.2	-7.5	-7.7	-7.2	-7.0	-8.4	-6.9	-7.7	-7.9	-7.8	-7.0	-8.1	-8.7	-8.7	-8.5	-8.2	-7.1	-8.4	-9.4	-6.8	-6.8	-7.9	-7.8	-8.5	-7.2	-9.0	-8.4	-8.6	-8.3	-8.2	-8.2	-6.9	-8.1	-7.0	-5.5	-6.4	-8.7	4.154600000000004	0.5056927018074788
CDAFOCZZOLXAMW-ZYMSVLFVNA-N	C1(=NC(N(CCCC=2C=CC(=CC2)Cl)C)=NC(=N1)NCCC=3C=CC(=CC3)O)N4CCN(CC4)CC5=CN=CC=C5	-9.4	-8.6	-9.1	-10.2	-9.9	-8.6	-7.0	-8.6	-10.2	-7.6	-8.7	-10.0	-8.4	-10.6	-10.1	-9.2	-10.6	-10.0	-10.6	-10.0	-6.5	-8.5	-9.8	-11.1	-6.3	-9.5	-9.3	-6.9	-5.6	-8.4	-9.1	-9.2	-10.1	-9.8	-6.8	-10.8	-9.1	-9.6	-11.2	-10.3	-7.3	-8.2	-11.5	-10.5	-8.0	-10.1	-9.6	-9.4	-9.8	-9.9	-11.3	-10.1	-9.4	-10.3	-9.6	-7.4	-9.0	-8.5	4.671400000000004	0.2510261542397338
MVIZQXDQGRBUOO-UHFFFAOYNA-N	FC(F)(F)C=1N2N=C(C=C2N=C(C1)C=3C=CC=CC3)C(=O)N4CCOCC4	-9.4	-10.7	-9.5	-10.1	-10.0	-9.5	-7.2	-7.9	-9.9	-7.0	-9.2	-8.2	-8.0	-9.7	-9.9	-8.8	-10.0	-8.9	-10.1	-11.1	-6.6	-8.0	-9.4	-9.4	-6.9	-9.0	-10.4	-9.0	-10.4	-9.2	-9.7	-9.0	-9.4	-9.4	-7.6	-9.1	-8.8	-9.1	-10.2	-10.5	-7.9	-8.6	-10.2	-9.8	-10.4	-9.2	-9.8	-9.8	-10.2	-8.6	-10.3	-10.0	-9.4	-9.9	-9.3	-10.4	-8.4	-9.0	2.887500000000001	0.6901737845488312
YYIQYPQLONBNTI-PMERELPUNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C2=CN=CC=C2)O)(C3=CC=C(N4C(N(CCCCCCC)CC4)=O)C=C3)(=O)=O	-9.0	-8.4	-8.9	-9.5	-9.8	-8.6	-4.0	-7.1	-7.9	-7.8	-7.2	-9.0	-7.6	-8.7	-7.4	-7.7	-9.7	-8.4	-8.7	-8.9	-6.6	-7.1	-7.8	-9.2	-6.3	-8.5	-8.3	-7.7	-9.5	-7.5	-8.1	-7.6	-9.2	-10.0	-8.1	-9.4	-8.0	-8.0	-8.6	-10.0	-6.6	-8.2	-9.8	-9.4	-9.4	-8.4	-9.3	-8.5	-9.1	-7.9	-9.4	-8.8	-7.6	-8.7	-7.8	-7.6	-7.3	-9.3	4.960500000000005	0.2067643226106805
JIGPMUMTDSUAJS-SJDZVAOFNA-N	C=1N(C(C(=C(C1)C)CC(NCC=2C=CC(=CC2)C(=N)N)=O)=O)NCS(=O)(=O)C3=CC=CC=C3	-9.6	-9.8	-10.1	-11.0	-10.8	-8.5	-6.5	-7.5	-9.5	-8.2	-9.0	-7.7	-8.4	-10.2	-9.1	-8.5	-10.4	-9.7	-9.2	-11.2	-7.0	-8.7	-9.5	-10.2	-6.3	-9.3	-9.4	-8.5	-10.2	-9.5	-9.4	-8.7	-9.4	-10.4	-9.6	-10.1	-9.5	-8.6	-9.2	-10.2	-8.4	-7.5	-10.3	-9.9	-9.4	-8.4	-11.3	-10.4	-10.3	-9.9	-9.8	-9.8	-8.3	-9.6	-8.8	-10.1	-10.1	-9.4	1.2745900000000006	0.2752618482591129
PRGOXQZJZSHQAS-YHMJCDSINA-N	S(=O)(=O)(NCC(=O)O)C1=CC=2CCCCC2C=C1	-7.2	-8.9	-8.0	-8.5	-8.1	-7.7	-7.8	-7.1	-8.2	-7.7	-7.5	-8.8	-6.8	-8.9	-8.3	-7.6	-7.4	-7.8	-8.3	-9.1	-7.7	-8.6	-7.3	-7.5	-7.7	-7.4	-8.3	-7.8	-7.5	-7.3	-8.0	-7.5	-7.9	-8.5	-8.4	-7.6	-7.6	-6.7	-8.2	-9.9	-6.8	-7.8	-7.7	-7.8	-8.2	-7.5	-7.7	-7.7	-8.2	-7.1	-8.3	-7.9	-7.2	-8.6	-7.2	-8.9	-7.3	-8.0	0.9282999999999996	0.8513450015141367
OVKHLPYPMSHCBX-HCKMINDGNA-N	S1(=O)(=O)N(CC(=O)NC2CCC(CC2)C)C(=O)C3=C1C=CC=C3	-8.9	-9.1	-9.1	-9.1	-10.0	-8.1	-8.4	-7.5	-9.0	-8.3	-7.5	-8.1	-7.2	-8.2	-8.3	-8.0	-8.8	-9.3	-9.1	-10.1	-9.0	-6.8	-8.6	-8.5	-8.4	-8.5	-8.5	-8.5	-9.5	-7.7	-8.4	-8.2	-8.2	-8.8	-7.2	-9.0	-7.5	-8.2	-9.1	-10.2	-7.3	-7.9	-9.1	-9.6	-9.6	-9.1	-9.4	-9.3	-8.9	-8.4	-9.0	-8.5	-8.2	-8.8	-7.7	-10.1	-8.8	-8.5	1.525999999999999	0.907081404890736
HKIIIKSOMXJJPZ-UHFFFAOYNA-N	FC=1C=C(C2=NC3=C(N(C2=O)C4=CC=CC=C4)N=CN=C3)C=CC1F	-9.4	-8.7	-9.0	-10.0	-10.2	-8.4	-5.9	-8.0	-9.8	-8.9	-9.6	-8.0	-7.8	-9.5	-8.4	-8.6	-9.3	-8.6	-9.2	-10.1	-9.6	-8.0	-9.0	-8.7	-6.3	-9.2	-10.0	-8.2	-10.3	-9.9	-9.3	-9.2	-8.5	-9.6	-11.0	-9.2	-7.8	-8.4	-10.2	-12.2	-7.7	-8.5	-10.5	-10.2	-10.3	-9.3	-9.1	-9.2	-9.5	-9.4	-9.3	-9.2	-9.3	-9.3	-8.7	-9.1	-8.8	-8.7	3.1209000000000007	0.5642165384029714
OOCGTGSMQPXZCW-QGOAFFKANA-N	S1C(/C=N/N2CCN(CC2)CC3=CC=CC=C3)=C(C=C1)C	-8.6	-9.3	-8.5	-8.6	-8.8	-8.0	-8.4	-6.6	-7.4	-7.0	-7.3	-8.5	-6.5	-7.8	-7.8	-7.2	-8.1	-7.6	-8.1	-8.9	-6.8	-6.3	-7.7	-7.7	-6.0	-7.5	-7.5	-7.8	-8.2	-7.0	-7.2	-7.1	-7.9	-8.5	-6.9	-7.4	-6.6	-7.0	-7.6	-8.3	-6.6	-6.8	-8.2	-7.9	-8.2	-7.8	-8.8	-7.9	-8.7	-8.1	-7.9	-7.5	-7.1	-7.7	-7.0	-8.6	-7.5	-8.4	3.2082200000000016	0.8073977177563341
SHBJIOFPZWKLSE-UYLYIRGYNA-N	FC=1C(C=2N=C(N3C2C(=NC=C3)N)C4CC(N5CCN(CC5)C)C4)=CC=C6C1N=C(C=C6OC)C=7C=CC=CC7	-10.3	-11.1	-9.9	-10.6	-11.2	-11.4	-6.3	-8.9	-10.9	-8.6	-9.7	-9.8	-8.5	-10.1	-8.9	-9.6	-10.2	-9.9	-10.4	-11.1	-7.5	-8.8	-11.4	-10.6	-6.0	-9.8	-9.4	-8.6	-7.0	-9.4	-9.4	-9.4	-8.8	-10.1	-8.9	-9.4	-9.9	-9.9	-10.2	-10.2	-9.0	-8.7	-11.8	-11.9	-7.9	-9.9	-11.1	-10.3	-10.1	-9.6	-11.7	-10.8	-9.4	-9.6	-9.4	-7.0	-9.2	-8.9	4.834800000000004	0.3436379632561993
ZQGQILUTDQGUAI-LKFLXZIANA-N	O1C(C2=C[C@H]3N([C@H](CC3)C2C(OC)=O)C(=O)NCCO)=CC=4C1=CC=CC4	-9.1	-7.7	-7.7	-8.6	-7.4	-7.8	-5.6	-7.3	-8.7	-6.6	-8.4	-8.1	-7.5	-7.9	-7.6	-6.7	-8.6	-7.4	-9.0	-8.6	-7.6	-6.8	-8.7	-8.6	-6.2	-6.5	-8.8	-6.6	-8.1	-6.8	-8.1	-7.5	-7.8	-8.6	-7.3	-8.9	-7.3	-8.3	-8.9	-7.9	-7.0	-8.3	-9.5	-9.2	-8.5	-8.2	-7.9	-7.3	-7.6	-8.3	-8.8	-7.3	-8.1	-8.0	-8.4	-7.3	-8.9	-7.4	2.1539	0.8049030530120779
NOQZPPSTWIWRGU-UYBDAZJANA-N	S(CCOC=1C=C(OC)C=CC1)C=2N=C3C(C=CC=C3)=C(O)N2	-8.5	-9.4	-8.4	-9.0	-8.7	-7.7	-9.6	-6.3	-8.5	-7.6	-7.5	-8.2	-7.5	-8.7	-7.8	-7.7	-7.2	-7.1	-8.6	-9.5	-8.4	-7.3	-7.4	-7.8	-7.6	-7.4	-8.2	-7.9	-8.5	-7.8	-7.9	-7.9	-8.5	-9.2	-9.3	-8.3	-8.0	-7.5	-8.0	-9.7	-6.9	-7.4	-7.7	-8.3	-8.4	-8.4	-8.7	-8.5	-8.3	-7.9	-8.4	-8.4	-7.8	-8.1	-6.8	-9.2	-7.8	-8.6	3.5151000000000026	0.4242530718353584
GLKTZOULNLJVHO-MOUGYDKJNA-N	O1C2=C(OC1)C=CC(CNC(=O)COC(=O)/C=C/C3=CC(N(=O)=O)=CC=C3)=C2	-9.5	-9.5	-8.8	-10.1	-10.6	-8.4	-8.9	-7.8	-9.9	-7.5	-8.2	-9.1	-7.9	-9.7	-8.7	-8.4	-7.8	-9.1	-8.9	-10.4	-7.8	-8.7	-8.3	-9.9	-8.3	-8.5	-8.9	-8.8	-8.5	-8.8	-9.1	-7.8	-9.8	-9.7	-9.7	-9.3	-8.7	-7.5	-9.8	-10.8	-6.6	-7.8	-9.2	-9.1	-8.5	-8.6	-9.9	-9.9	-9.4	-9.8	-9.6	-8.9	-7.6	-9.3	-7.9	-10.2	-8.7	-9.5	2.1963	0.3364910245834049
IPZRIXWTEDMSMG-UHFFFAOYNA-N	ClC1=CC(CNCC2=CC=C(Cl)N=C2)=C(O)C=C1	-7.8	-8.4	-8.0	-8.0	-8.0	-7.2	-8.2	-6.4	-8.3	-7.3	-7.2	-8.4	-6.8	-7.6	-7.6	-7.1	-7.5	-7.5	-7.7	-8.3	-7.8	-6.8	-6.8	-7.5	-7.6	-7.2	-7.7	-7.3	-7.9	-7.3	-7.5	-7.0	-7.7	-8.5	-8.4	-7.6	-7.5	-6.6	-7.7	-8.8	-6.2	-6.3	-7.4	-7.5	-7.3	-7.4	-8.6	-7.4	-7.7	-7.6	-7.6	-8.2	-7.6	-7.9	-6.7	-8.2	-6.6	-7.9	3.3838000000000017	0.8453861574888195
LEDAUVNBKIUBHL-UHFFFAOYNA-N	ClC=1C=CC(C=2OC(=NN2)C3(ON=C(C3)C=4C=CC(N(=O)=O)=CC4)C)=CC1	-9.2	-10.8	-9.7	-10.3	-10.5	-9.2	-6.3	-8.3	-9.6	-7.8	-9.1	-9.7	-8.5	-10.7	-9.1	-9.2	-10.1	-9.6	-10.3	-11.2	-8.0	-9.1	-9.3	-10.2	-7.1	-8.5	-10.0	-8.4	-10.2	-8.0	-8.8	-8.4	-9.2	-9.9	-8.1	-9.5	-9.2	-9.1	-10.0	-10.1	-7.8	-8.8	-10.2	-10.1	-10.1	-9.4	-10.7	-10.3	-9.1	-9.5	-10.0	-9.4	-8.7	-9.8	-8.7	-10.9	-8.9	-9.2	4.338000000000003	0.4892369723212752
PCADOPGPQIAFIZ-YHMJCDSINA-N	O=C(NCN1CCCCC1)C2=CC=CN=C2	-7.5	-7.7	-7.3	-7.2	-7.5	-6.8	-7.6	-5.8	-7.0	-6.8	-6.5	-7.4	-6.0	-7.3	-7.3	-6.4	-7.5	-7.3	-7.1	-7.5	-7.0	-6.9	-6.2	-6.6	-7.1	-6.5	-7.2	-7.0	-7.0	-6.8	-6.6	-6.6	-7.1	-7.7	-8.3	-7.0	-6.8	-6.1	-7.4	-8.1	-5.7	-6.5	-7.1	-7.3	-7.1	-6.8	-7.8	-6.9	-7.7	-6.6	-7.3	-7.3	-6.5	-7.3	-6.3	-8.1	-6.4	-7.4	1.2548	0.8319557717006931
DZIZIESNWWKDHD-NRFANRHFNA-N	C1=CC=CC=2NC=C(C[C@@H](COC=3C=NC=C(C4=CC=C5C(=C4)C(=C(N5)O)C6=NC=CC=C6)C3)N)C21	-10.9	-11.3	-10.5	-11.5	-11.7	-11.3	-7.5	-7.7	-10.8	-10.3	-9.2	-7.8	-7.7	-11.3	-10.4	-9.7	-10.3	-9.7	-10.5	-12.4	-7.3	-9.0	-10.2	-11.8	-7.5	-9.6	-9.2	-10.6	-10.9	-9.0	-10.1	-8.8	-10.9	-11.0	-9.7	-10.3	-10.6	-10.5	-11.1	-12.4	-8.0	-7.3	-10.6	-10.0	-11.0	-10.9	-12.2	-11.3	-11.4	-10.1	-10.2	-11.1	-8.0	-11.4	-9.6	-9.2	-9.4	-10.2	5.427600000000005	0.2459930601588526
DUXVRAAQXVSRGN-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC=2N=C3N(C2C=C1)CCOC3)C4=CC=CC=C4	-9.3	-10.0	-9.5	-8.8	-9.0	-8.8	-9.2	-7.6	-8.6	-7.8	-8.3	-8.7	-7.5	-9.5	-8.1	-7.9	-8.4	-8.7	-8.8	-10.0	-9.2	-8.3	-8.2	-8.5	-9.0	-8.8	-8.6	-8.0	-9.2	-8.2	-8.5	-8.3	-8.6	-9.8	-8.1	-9.1	-8.3	-8.0	-9.0	-8.7	-7.0	-8.6	-8.8	-8.9	-9.9	-8.9	-9.5	-8.9	-9.6	-8.2	-9.2	-8.8	-8.4	-8.8	-8.6	-9.9	-8.0	-9.2	2.3673	0.8004764459859737
AEUVZKDKMGTAMY-UHFFFAOYNA-N	O(CC(=O)C=1C=2C(NC1)=CC=CC2)C(=O)C3=C(OC)C(OC)=CC=C3	-7.5	-9.4	-8.8	-8.9	-8.6	-7.5	-10.3	-6.2	-8.7	-7.7	-8.2	-7.8	-7.2	-8.4	-8.0	-7.2	-7.5	-8.0	-8.6	-9.5	-8.1	-7.1	-7.6	-8.0	-7.3	-7.7	-8.5	-8.0	-8.4	-7.5	-7.9	-7.8	-8.4	-8.6	-8.7	-7.9	-8.1	-8.3	-8.5	-9.6	-6.9	-7.6	-8.0	-8.8	-8.4	-8.3	-8.9	-8.7	-9.0	-8.2	-8.2	-8.9	-8.6	-8.6	-7.7	-9.5	-7.8	-8.8	3.224800000000002	0.5509881914634767
WYKRUWRRBUBZQT-KNLWZTMUNA-N	S(C1=CC=C(NC(=O)NC=2C=CC(=CC2)C(=O)NCC(=O)O)C=C1)C	-8.0	-9.2	-8.6	-8.7	-9.6	-7.3	-8.6	-6.9	-6.9	-6.6	-7.7	-8.9	-7.5	-10.0	-8.4	-7.6	-8.5	-7.9	-8.5	-9.0	-6.4	-7.2	-7.8	-8.2	-6.2	-7.9	-7.7	-7.4	-8.7	-7.4	-7.8	-7.6	-8.0	-9.4	-7.3	-8.1	-7.6	-7.4	-8.2	-8.5	-6.7	-7.1	-8.5	-8.2	-7.9	-8.5	-9.3	-9.1	-8.3	-7.2	-8.7	-7.7	-6.9	-8.4	-7.3	-10.2	-7.4	-9.1	2.8669	0.5933541153847591
YIHIFTKWCROQBT-WKKFVWBNNA-N	N1=C(C=2NC=NC2N=C1NC3=CC=C(N4CCOCC4)C=C3)NC5CC5	-8.1	-9.7	-8.5	-9.8	-9.8	-8.5	-9.3	-7.2	-8.2	-8.2	-7.9	-9.1	-9.2	-7.8	-8.8	-8.0	-8.9	-8.6	-9.8	-10.1	-6.3	-7.7	-8.6	-8.5	-6.6	-8.5	-7.9	-8.0	-9.5	-8.2	-8.3	-8.3	-9.0	-10.2	-7.8	-9.6	-8.0	-8.3	-8.6	-8.9	-6.9	-8.0	-8.6	-8.7	-8.4	-9.0	-8.6	-9.2	-9.2	-7.9	-9.2	-8.2	-7.8	-8.6	-8.4	-9.0	-8.0	-9.2	2.5074000000000005	0.6504258345259951
OFVNHESMKYWCON-GPQMBLKYNA-N	ClC=1C=C(CSC2=NC=3CCCC3C(O)=N2)C=CC1	-8.8	-9.7	-8.4	-8.3	-8.4	-8.1	-9.5	-6.8	-8.7	-8.1	-8.2	-8.7	-7.0	-9.0	-8.2	-7.5	-8.0	-8.1	-8.4	-9.6	-8.5	-7.1	-7.4	-7.8	-8.7	-7.9	-8.7	-8.4	-8.2	-8.0	-7.9	-8.0	-8.1	-9.0	-9.0	-8.2	-8.5	-7.7	-9.2	-9.7	-6.7	-7.2	-8.3	-8.5	-8.4	-8.2	-8.9	-8.0	-8.6	-7.8	-8.1	-8.7	-8.0	-8.3	-7.7	-9.6	-7.9	-8.7	3.616600000000002	0.6931891263094565
GKZQXGJWJBZSMC-SHAOCTBHNA-N	C1(=C(C(Br)=CC(=C1OC)OC)O)C(NC[C@H]2N(CC=C)CCC2)=O	-6.5	-7.2	-7.5	-7.5	-7.0	-6.9	-7.2	-6.6	-7.3	-6.3	-6.7	-6.3	-5.7	-7.2	-6.5	-6.8	-7.4	-6.8	-7.4	-7.9	-7.0	-5.7	-6.4	-7.4	-6.1	-7.2	-7.2	-6.2	-7.1	-7.6	-7.0	-6.4	-6.6	-6.7	-6.6	-7.1	-6.8	-6.5	-6.8	-7.2	-5.6	-6.1	-7.5	-7.3	-6.9	-7.1	-6.9	-7.2	-8.0	-6.6	-7.4	-7.5	-6.4	-6.8	-6.5	-7.8	-6.8	-5.7	2.5521000000000003	0.6900956264364714
