inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
BPXKJICUIINLGX-YYGJTNLNNA-N	C(N[C@H](C(N[C@H](C(N[C@@H]([C@@H]([C@@H](CN=N#N)O)O)CC1CCCCC1)=O)CC=2N=CNC2)=O)CC=3C=CC(=CC3)OC)(N4CCOCC4)=O	-9.5	-8.3	-7.7	-9.2	-10.2	-7.5	1.7	-7.9	-9.1	-7.3	-7.9	-7.6	-8.3	-9.1	-8.2	-8.4	-8.5	-9.9	-10.0	-10.8	-6.2	-7.6	-8.7	-9.8	-5.5	-8.6	-8.5	-6.2	-4.8	-8.9	-8.6	-8.3	-8.1	-9.2	-6.9	-9.9	-8.5	-8.4	-8.0	-10.5	-7.9	-8.0	-8.7	-10.4	-6.6	-9.3	-8.6	-7.6	-8.8	-9.2	-9.6	-9.2	-8.0	-9.1	-7.7	-5.7	-8.7	-7.0	1.586000000000004	0.0871635225089576
FKIRZWRFOKFSBX-XBTAAFKLNA-N	O(C1=C(NC(=O)C2=CC=C(C=C2)C)C=C(NC(=O)C=3OC=CC3)C=C1)C	-8.3	-9.6	-9.3	-10.0	-8.9	-8.7	-3.9	-7.7	-8.4	-6.9	-8.2	-8.5	-7.2	-9.1	-8.8	-8.3	-9.2	-8.7	-9.2	-9.8	-7.3	-8.1	-8.5	-9.2	-6.3	-8.4	-8.6	-7.8	-8.8	-8.3	-8.5	-8.3	-9.4	-9.6	-7.1	-9.4	-8.1	-8.5	-9.3	-8.5	-7.8	-8.0	-9.7	-9.1	-9.3	-8.6	-10.2	-8.9	-9.2	-8.8	-9.1	-8.5	-7.8	-9.5	-7.7	-9.2	-8.3	-9.5	4.101220000000002	0.7257968553711901
YNZFUWZUGRBMHL-UHFFFAOYNA-N	N1(CCN(CC1)CCCN2C=3C(C=CC=4C2=CC=CC4)=CC=CC3)CCO	-9.0	-8.2	-7.5	-8.7	-8.7	-7.8	-6.2	-7.7	-9.7	-8.3	-8.7	-7.7	-7.6	-9.1	-7.7	-8.6	-8.1	-7.2	-9.7	-10.7	-8.3	-7.0	-8.7	-8.3	-6.5	-9.0	-8.1	-8.3	-8.0	-7.9	-7.5	-7.7	-8.2	-7.6	-7.4	-8.1	-8.6	-8.1	-9.4	-9.8	-7.0	-7.8	-9.3	-9.4	-10.0	-8.1	-9.5	-8.4	-9.1	-8.4	-9.1	-9.4	-7.5	-8.4	-8.2	-9.2	-8.4	-6.8	3.3085000000000027	0.8528457561397796
WOXYHYKHUFKNME-NSJMMFDCNA-N	N=1C(C2=CC=C(C=C2)Cl)=CC3=C(O)N(C(=NC13)O)CCN4CCN(CC4)C5=CC=CC=C5Cl	-9.4	-10.2	-9.6	-10.7	-11.1	-9.4	-6.1	-7.9	-9.8	-8.5	-9.3	-9.1	-9.0	-9.7	-9.6	-8.9	-10.3	-9.6	-10.0	-10.3	-7.2	-7.8	-9.4	-10.4	-7.1	-9.7	-9.7	-8.4	-9.0	-8.6	-9.0	-8.7	-9.0	-11.4	-8.5	-10.3	-9.4	-9.0	-9.8	-10.5	-8.0	-9.0	-10.5	-10.2	-10.2	-10.1	-11.0	-10.1	-10.2	-10.3	-9.6	-9.6	-9.0	-9.8	-8.6	-9.6	-8.4	-9.0	4.590100000000004	0.4317147012028192
YAVCJZFLGRQKCZ-YDDJAZEHNA-N	N(C1=NC=NC=2C1=CN=C(NC)C2)C=3C=C(C=CC3)C	-9.3	-10.2	-8.2	-9.1	-9.1	-8.5	-9.3	-6.9	-9.2	-7.6	-8.2	-9.4	-6.9	-9.2	-8.5	-8.3	-8.2	-8.3	-8.8	-10.1	-8.3	-7.1	-8.2	-8.2	-8.1	-8.0	-9.6	-6.5	-8.9	-7.9	-8.4	-8.5	-8.9	-9.4	-9.7	-8.0	-7.3	-7.6	-8.8	-8.2	-7.3	-7.3	-9.2	-9.0	-8.2	-8.3	-9.3	-8.8	-9.0	-7.7	-9.1	-8.5	-8.5	-9.2	-8.5	-8.5	-8.4	-8.6	3.118520000000001	0.7614923254234991
VJSUVBDXOLXRDV-GPQMBLKYNA-N	ClC=1N=C(N=C(NCC=2SC=CC2)C1)C3=CC=C(S(=O)(=O)C)C=C3	-8.2	-8.2	-9.0	-8.9	-8.7	-7.9	-7.6	-7.5	-8.7	-7.3	-8.0	-8.1	-7.3	-8.0	-8.1	-7.6	-8.4	-8.4	-8.8	-9.6	-6.0	-8.5	-8.2	-8.5	-6.3	-8.2	-7.8	-7.6	-8.8	-7.0	-8.7	-8.4	-7.9	-8.5	-7.1	-8.5	-8.4	-7.5	-8.6	-10.0	-7.1	-7.9	-9.1	-8.5	-8.8	-8.3	-9.4	-8.8	-8.5	-7.9	-8.6	-7.9	-7.5	-8.6	-8.0	-8.4	-8.2	-8.6	3.874100000000002	0.6809980368280486
GGXRSAIRUQEMBP-MPIMZMORNA-N	BrC1=CC(C=2N=C(SC2)NC(C=3N(C=4C(N3)=CC=CC4)CCC)C)=CC=C1	-9.2	-8.4	-9.0	-10.5	-9.9	-9.3	-7.4	-7.8	-9.4	-8.2	-8.1	-7.4	-7.2	-9.1	-8.0	-8.0	-8.7	-7.9	-9.3	-10.2	-6.6	-7.5	-8.7	-9.5	-6.1	-9.3	-8.3	-8.9	-8.9	-8.2	-7.9	-8.6	-8.8	-9.5	-7.3	-8.1	-8.4	-8.1	-9.1	-9.6	-7.2	-7.3	-9.4	-9.4	-9.3	-8.4	-10.0	-9.8	-9.3	-8.4	-9.2	-8.8	-8.3	-8.9	-8.1	-10.0	-7.9	-9.1	6.505400000000004	0.3711986318359657
LIPCBUCULKICSK-UHFFFAOYNA-N	S(CC(=O)N1CCOCC1)C=2N(C3=CC=C(C=C3)C)C(=NN2)C	-8.1	-7.6	-8.6	-7.8	-8.5	-7.1	-7.7	-7.2	-8.8	-8.0	-8.2	-7.2	-6.9	-8.6	-7.2	-7.3	-8.1	-7.5	-8.6	-9.8	-8.0	-6.5	-8.1	-8.4	-6.7	-7.6	-8.2	-8.3	-8.7	-7.5	-8.0	-7.0	-7.8	-8.4	-8.5	-7.3	-7.6	-7.4	-8.5	-9.4	-6.5	-6.9	-8.7	-8.4	-8.9	-8.1	-8.8	-7.7	-8.0	-8.3	-8.7	-8.2	-7.9	-7.9	-7.5	-8.8	-7.5	-7.8	1.83504	0.7996571612082177
ZTPWMQJROAZXLQ-XDBRDGBPNA-N	S(C1=C(NC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O)C=CC=C1)(=O)(=O)N	-7.8	-7.4	-7.2	-7.8	-7.7	-6.6	-6.5	-7.0	-7.5	-6.2	-7.1	-6.1	-6.9	-6.7	-6.7	-6.9	-7.1	-6.8	-7.9	-8.6	-7.2	-6.1	-6.9	-7.6	-5.4	-7.3	-6.7	-6.6	-7.7	-7.1	-7.8	-6.6	-7.2	-7.0	-7.4	-7.6	-7.5	-5.9	-7.7	-8.0	-6.2	-6.3	-7.5	-7.2	-7.7	-7.2	-6.6	-7.4	-6.8	-6.9	-8.2	-7.4	-5.9	-7.3	-6.6	-8.3	-6.8	-7.5	-1.8696999999999957	0.2266050853332247
UCVRZZHKQSQIHX-UHFFFAOYNA-N	FC(F)(F)C1=CC(N2N=C(C=3C(C2=O)=CC=CC3)C)=CC=C1	-9.9	-10.7	-8.8	-10.3	-10.6	-9.5	-10.0	-7.8	-9.8	-9.3	-9.0	-10.3	-8.3	-10.3	-8.8	-8.9	-8.8	-8.7	-9.3	-10.3	-10.2	-8.5	-8.9	-8.8	-9.2	-9.1	-10.6	-9.7	-9.5	-9.3	-9.5	-9.3	-9.4	-8.8	-10.8	-9.3	-8.7	-8.7	-9.9	-10.9	-8.0	-8.3	-9.6	-9.9	-10.0	-9.2	-10.4	-9.5	-9.6	-8.5	-9.8	-9.8	-9.3	-10.0	-8.9	-11.5	-9.3	-8.1	3.712920000000002	0.6866505271527079
NPUGLOQDXFIXLU-MRXNPFEDNA-N	C=1(C(F)=CC(=C(F)C1)C[C@H](CC(N2CCCN(CC2)C(C=3C=NC=CC3)=O)=O)N)F	-10.4	-9.4	-9.8	-11.0	-10.9	-8.6	-6.1	-7.5	-9.4	-8.2	-8.6	-8.5	-7.9	-9.3	-8.6	-8.4	-9.4	-9.9	-9.9	-11.0	-6.9	-8.1	-9.0	-9.8	-6.5	-9.3	-9.1	-7.5	-10.0	-8.8	-8.9	-8.5	-9.8	-9.4	-8.4	-9.7	-9.1	-9.0	-9.3	-9.7	-7.5	-8.1	-10.3	-9.8	-9.8	-9.5	-9.8	-10.0	-10.0	-9.0	-9.9	-8.9	-8.9	-9.5	-8.4	-9.6	-8.5	-9.8	2.1335	0.7520441731557387
JMWPJVLDRFGSNE-UHFFFAOYNA-N	O(CC(O)CNC=1C=CC=CC1)C2=CC=C(OCC(O)CNC=3C=CC=CC3)C=C2	-8.1	-8.7	-8.6	-9.4	-8.9	-7.4	-8.3	-6.0	-8.8	-7.5	-7.5	-7.9	-6.6	-9.1	-7.0	-7.3	-8.1	-8.2	-7.6	-9.4	-7.1	-6.5	-7.3	-8.1	-8.3	-7.1	-7.6	-7.7	-8.3	-7.6	-7.8	-7.1	-9.0	-9.4	-8.5	-9.2	-8.7	-7.4	-8.1	-9.6	-6.4	-7.1	-8.7	-8.9	-8.4	-8.3	-9.0	-8.3	-8.4	-8.2	-7.9	-8.3	-7.2	-8.3	-7.2	-9.0	-6.3	-8.2	3.390200000000001	0.3677757727095165
HMYBAZWTOQSPCY-DEOSSOPVNA-N	C=1C(O)=C2CC[C@@H](CC2=CC1)N(CCC)CCN3CCN(CC3)C(C4=CC=C5C(=C4)C=CN5)=O	-9.2	-9.3	-9.2	-9.8	-10.3	-9.3	-5.6	-8.0	-9.7	-7.7	-8.8	-8.6	-7.7	-10.1	-8.6	-8.6	-9.3	-9.1	-10.0	-9.9	-6.8	-7.9	-9.7	-10.1	-6.1	-8.3	-8.6	-7.2	-8.7	-7.6	-7.8	-9.5	-8.4	-9.5	-8.5	-9.7	-7.8	-8.8	-9.6	-10.6	-8.0	-8.7	-10.5	-10.6	-9.4	-9.0	-9.5	-9.8	-9.1	-9.7	-10.5	-8.4	-8.8	-9.4	-9.6	-9.5	-8.3	-8.8	3.900800000000003	0.561419633690113
NKYILCDWMOEIJA-GMLBVZABNA-N	S(=O)(=O)(N1CCN(CC1)/C(/N)=N/N(=O)=O)C	-6.1	-6.5	-7.5	-6.6	-6.7	-6.3	-6.6	-6.0	-7.0	-6.4	-5.8	-6.4	-6.4	-6.1	-6.3	-6.1	-6.3	-7.0	-6.5	-6.8	-6.5	-6.7	-5.7	-6.8	-6.9	-6.1	-6.7	-6.6	-6.4	-6.2	-6.4	-5.5	-5.9	-7.4	-7.1	-6.2	-6.0	-5.6	-6.0	-7.4	-5.5	-6.2	-6.3	-6.2	-6.9	-6.6	-6.4	-6.5	-6.3	-7.0	-7.0	-7.6	-6.0	-6.1	-5.8	-6.7	-6.1	-6.4	-1.9299999999999973	0.2637642018642381
FFWWFAJYTQJWIU-VEORKLDJNA-N	N1=CC(=C(N)N2N=CC(=C21)C3CC3)C4=CC=C(C=C4)NC(NC5=CC=CC(=C5)C)=O	-9.4	-10.9	-9.7	-11.1	-10.9	-9.1	-4.8	-8.0	-8.4	-7.5	-9.6	-10.5	-7.7	-8.9	-9.4	-9.2	-10.0	-9.1	-9.8	-9.4	-7.3	-8.4	-9.0	-9.3	-7.8	-9.4	-8.8	-8.8	-8.1	-8.5	-9.2	-9.3	-11.3	-11.2	-8.1	-10.3	-8.8	-9.1	-10.0	-9.7	-8.3	-7.7	-10.4	-9.5	-9.4	-9.8	-10.5	-10.8	-10.7	-8.2	-9.9	-9.5	-8.0	-9.4	-9.5	-11.2	-9.3	-10.3	4.808320000000003	0.4595047977102401
PSBARZFWRFGUFN-JLGFQASFNA-N	ClC1=CC(NC(=O)NCCN2CCCCC2)=CC=C1F	-8.1	-8.4	-8.1	-8.7	-8.7	-7.7	-9.3	-6.7	-7.5	-7.2	-7.1	-7.8	-8.0	-8.2	-7.2	-7.0	-7.7	-8.6	-8.5	-8.7	-8.4	-6.9	-7.5	-7.8	-7.7	-7.7	-7.5	-7.3	-8.4	-7.0	-7.6	-7.3	-8.4	-9.4	-8.6	-8.0	-7.8	-6.7	-7.3	-8.5	-6.2	-7.2	-7.8	-8.0	-8.2	-7.3	-8.7	-8.1	-8.3	-7.3	-8.4	-7.4	-7.2	-7.5	-8.0	-8.7	-7.5	-8.7	3.086500000000002	0.8971603884262523
UYKNKWYLQCUJPM-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(C=C2OCOC2=C1)C(=O)C)C3=CC=C(C=C3)C	-8.2	-9.2	-8.5	-9.2	-9.3	-8.5	-8.8	-7.8	-9.7	-8.0	-8.1	-7.1	-8.3	-9.1	-8.5	-7.8	-8.3	-8.1	-8.6	-9.6	-8.7	-7.2	-7.7	-8.2	-8.2	-8.0	-8.3	-7.9	-8.3	-7.8	-8.6	-7.6	-8.0	-9.1	-9.0	-9.1	-7.8	-7.2	-8.8	-10.7	-7.3	-7.5	-8.5	-8.7	-8.9	-8.1	-9.1	-8.6	-8.3	-7.9	-8.9	-8.4	-7.9	-9.4	-7.6	-9.9	-8.0	-7.7	2.727120000000001	0.8701292776671397
OTZPDZBHTVRFPM-WYUMXYHSNA-N	N=1C=2C(C=3N(C1NC4CCC4)N=C(N3)C=5OC=CC5)=CN(N2)C	-7.9	-7.7	-8.7	-8.2	-8.4	-8.4	-5.1	-7.2	-8.7	-8.4	-7.3	-7.2	-7.4	-8.1	-7.5	-8.0	-8.5	-7.0	-8.7	-9.8	-7.1	-7.2	-8.2	-8.2	-5.9	-8.0	-7.7	-6.4	-6.5	-8.6	-8.0	-7.5	-7.7	-9.3	-10.5	-8.2	-8.0	-7.8	-9.0	-9.8	-7.2	-7.6	-8.4	-8.9	-8.4	-8.4	-8.3	-8.6	-9.1	-8.8	-9.0	-7.7	-7.3	-8.2	-7.6	-6.3	-8.1	-6.6	2.2353999999999994	0.6243588212146114
UWQDLKXMRMJIJF-GYXRVHEONA-N	C=1C=CC=C2C1CN(C3CCN(CC3)C(N[C@@H](C(=O)N4CCC(CC4)N5CCCCC5)CC=6C=CC7=C(C6)C=NN7)=O)C(=O)N2	-11.4	-9.6	-9.2	-11.5	-12.4	-12.3	-6.1	-9.0	-9.4	-9.3	-9.4	-10.8	-9.8	-10.7	-10.6	-9.3	-10.6	-10.7	-12.2	-11.8	-7.0	-10.0	-10.6	-12.5	-6.3	-10.3	-9.9	-10.0	-6.2	-9.2	-9.1	-9.5	-9.5	-11.7	-9.5	-10.3	-9.8	-10.5	-10.3	-10.5	-9.0	-10.2	-11.6	-12.7	-7.5	-9.8	-10.5	-10.6	-11.4	-10.4	-12.5	-11.3	-9.7	-11.7	-8.7	-6.4	-10.1	-9.4	4.172600000000003	0.3865103756154477
SCQIMLUPUGVXDD-NEMGQADZNA-N	C1(S(=O)(=O)NCC2=C(C=CC=C2)Cl)=CC=C3C(/C(/C(=O)N3)=N/NC4=CC(=CC=C4)C(O)=O)=C1	-10.5	-9.2	-10.3	-10.8	-11.3	-8.4	-7.4	-7.8	-10.5	-8.9	-9.2	-8.3	-8.5	-10.8	-9.1	-9.3	-9.6	-9.6	-10.4	-11.5	-6.1	-8.9	-9.6	-11.5	-6.9	-10.2	-9.6	-7.2	-9.5	-10.5	-10.2	-9.6	-10.7	-9.2	-9.2	-10.5	-9.8	-9.8	-9.8	-12.0	-8.7	-8.9	-10.3	-9.8	-8.9	-10.2	-10.3	-10.2	-10.9	-10.3	-10.8	-9.8	-9.1	-10.9	-10.2	-9.4	-9.4	-9.8	3.285000000000001	0.3796843520533247
NZYAICYOZPCDLX-MRXNPFEDNA-N	C=1(F)C(F)=CC(=C(F)C1)C[C@H](CC(N2CC(N(CC2)CC3=CC=CC=C3)=O)=O)N	-8.9	-9.5	-9.6	-10.6	-10.3	-8.8	-8.0	-7.5	-10.0	-8.2	-8.8	-9.3	-6.9	-9.2	-8.2	-8.2	-9.8	-9.5	-9.8	-10.7	-7.5	-8.0	-8.7	-10.0	-6.6	-8.9	-9.3	-9.3	-9.7	-8.7	-8.9	-8.0	-10.1	-9.5	-8.8	-9.5	-9.1	-8.8	-9.1	-10.1	-7.6	-8.1	-10.1	-10.2	-9.7	-9.0	-10.7	-9.9	-9.7	-10.1	-10.0	-8.7	-8.0	-9.4	-8.4	-11.4	-8.8	-9.5	2.2348	0.7499639370461098
UPHUHRFNLUJLLJ-LNNLXFCONA-N	S(=O)(=O)(N(C1=CC=CC=C1)C)C2=CC(NC(=O)CN3C(=O)C4(N(C3=O)C)CCCCC4)=CC=C2	-9.3	-10.2	-9.4	-10.9	-11.7	-9.6	-6.3	-8.1	-9.5	-9.0	-9.2	-8.5	-8.0	-9.5	-9.3	-9.4	-11.3	-9.4	-9.8	-10.0	-7.0	-8.0	-9.6	-10.5	-6.9	-10.1	-9.0	-9.4	-8.8	-8.5	-8.8	-8.9	-9.1	-9.9	-8.5	-10.0	-9.3	-9.3	-10.6	-11.3	-7.7	-8.5	-10.3	-10.9	-9.4	-9.3	-10.2	-10.6	-10.1	-8.3	-10.2	-9.7	-7.7	-9.9	-8.9	-8.4	-8.7	-11.1	3.0471000000000013	0.6344701524397496
DZTHIGRZJZPRDV-NCKMTPDNNA-N	C1(=CNC=2C1=CC=CC2)C[C@@H](C(=O)O)NC(=O)C	-7.3	-8.3	-7.9	-8.1	-7.9	-7.0	-7.1	-6.5	-7.9	-7.7	-7.4	-8.1	-6.6	-8.1	-7.7	-7.1	-6.9	-7.5	-8.1	-8.3	-7.6	-7.2	-6.9	-7.3	-7.5	-7.4	-8.0	-7.3	-7.1	-7.4	-7.4	-7.2	-7.4	-8.1	-8.1	-7.4	-7.4	-7.0	-8.0	-9.7	-6.1	-7.1	-7.5	-7.5	-7.4	-7.5	-7.9	-7.5	-7.4	-7.4	-8.3	-8.0	-7.6	-7.7	-7.0	-8.4	-6.8	-8.0	1.2996999999999996	0.7600582815273267
HEZSLTOVPIQJGC-FOQUSBFHNA-N	O1/C(=N/CC(OC)=O)/[C@]2(N(C(OC(=O)N(CC)CC)=C(C=3[C@H]2C=4C(=C(O)N(C4O)C)CC3)CC)C1=O)CC5=CC=CC=C5	-6.5	-7.0	-6.2	-7.0	-7.0	-8.5	-5.5	-7.1	-8.5	-5.4	-6.5	-7.3	-7.5	-7.4	-5.8	-5.7	-8.0	-7.5	-9.5	-6.1	-4.8	-5.5	-7.2	-9.0	-5.0	-5.7	-7.0	-5.9	-1.3	-6.7	-5.9	-7.6	-6.0	-6.2	-6.4	-5.0	-7.3	-8.1	-6.3	-7.9	-6.6	-7.1	-5.8	-9.9	-6.3	-7.3	-8.0	-7.2	-7.4	-7.3	-8.5	-6.4	-6.0	-7.5	-7.2	-4.5	-7.9	-6.5	4.121200000000004	0.3443143924502038
OXOBJCCLEXOFAS-RRKHXLIKNA-N	C=1C=CC=2N3N=C(C=C3N=C(C2C1)O)C(=O)N4CCN5[C@H](C4)CCC5	-8.6	-10.8	-9.5	-9.6	-9.6	-8.4	-10.6	-7.6	-9.8	-7.8	-9.2	-7.7	-9.3	-10.3	-9.4	-8.2	-9.2	-8.4	-11.0	-10.5	-6.9	-8.0	-9.4	-9.6	-6.7	-9.0	-9.3	-8.9	-8.6	-8.5	-9.9	-8.8	-10.0	-10.2	-8.8	-9.4	-8.7	-8.5	-9.9	-9.6	-7.6	-8.2	-9.2	-9.7	-9.6	-9.0	-9.0	-10.1	-9.7	-8.9	-9.8	-10.0	-8.5	-9.8	-8.4	-9.1	-9.0	-10.5	1.5082999999999995	0.7285089365485965
ORWHDXZLBIZFBW-UHFFFAOYNA-N	BrC=1C=CC(C(=O)COC(=O)CN2C(=CSC2=O)C)=CC1	-6.9	-8.5	-8.0	-7.6	-8.1	-7.0	-9.0	-6.3	-7.9	-6.8	-6.7	-8.1	-6.6	-7.5	-7.5	-6.7	-7.3	-6.8	-7.5	-8.7	-7.4	-6.4	-7.0	-7.3	-7.0	-7.2	-7.5	-6.8	-7.8	-6.6	-7.3	-7.1	-7.6	-8.4	-8.6	-7.3	-7.4	-6.6	-7.5	-8.8	-5.9	-6.7	-7.2	-7.2	-8.0	-7.1	-7.9	-7.5	-8.0	-7.3	-7.6	-7.6	-6.6	-7.8	-6.6	-7.9	-7.2	-8.0	2.4068200000000006	0.5990318898916832
LARQRHZCBVCIND-LELJVTLKNA-N	FC(F)(F)C=1C=C(N(=O)=O)C(OC=2C=C(C(=O)NCCOC3=CC=C(OC)C=C3)C=CC2)=CC1	-10.6	-10.2	-9.3	-9.9	-10.5	-9.6	-8.1	-8.3	-9.6	-8.5	-8.7	-8.8	-7.4	-10.4	-8.7	-8.4	-9.4	-9.5	-9.9	-10.5	-7.4	-9.1	-9.2	-9.9	-8.5	-9.0	-9.1	-8.8	-10.4	-7.8	-9.0	-7.9	-10.0	-9.7	-9.2	-10.1	-8.7	-8.9	-9.4	-11.7	-7.1	-8.6	-9.4	-9.7	-9.5	-9.6	-10.8	-9.9	-9.3	-8.5	-9.8	-10.2	-8.4	-10.0	-8.7	-10.0	-8.4	-10.1	5.2233000000000045	0.2581650901459729
QIVIRMCXSHIRPU-JXSDGINRNA-N	C1(=NC=2C=CC=CC2S1)C([C@@](NC([C@H]3N(C([C@@H](CC4=CC=CC=C4)NC)=O)CCC3)=O)(CCCN=C(N)N)C)=O	-9.5	-8.8	-9.0	-9.6	-10.0	-8.7	-5.9	-8.5	-9.5	-7.5	-9.1	-8.5	-7.4	-9.2	-8.2	-8.2	-10.0	-9.3	-10.3	-11.3	-6.4	-8.0	-9.7	-10.4	-6.0	-8.4	-8.6	-7.1	-9.3	-8.7	-8.6	-8.7	-7.8	-10.2	-7.8	-9.4	-8.1	-8.9	-8.9	-10.4	-7.8	-7.7	-9.2	-10.4	-9.0	-9.3	-9.7	-9.7	-9.1	-10.0	-10.3	-8.5	-8.6	-9.4	-8.6	-8.1	-9.8	-7.7	2.2292000000000005	0.1139446976336369
XJZHGXBYPSICFK-DVIAZDKANA-N	FC=1C=CC(NC(=O)C=2C(NCCC3=CC=CC=C3)=NC=CC2)=CC1	-10.0	-9.9	-8.6	-9.7	-9.9	-9.5	-9.6	-7.7	-9.8	-8.6	-8.9	-8.9	-7.3	-10.2	-8.6	-8.5	-9.5	-9.2	-9.5	-10.0	-8.5	-7.9	-8.7	-9.4	-7.2	-8.7	-8.8	-9.3	-9.4	-9.3	-8.6	-8.4	-9.5	-9.7	-10.7	-9.2	-8.0	-8.4	-10.1	-11.1	-7.7	-8.0	-10.0	-10.6	-10.0	-9.3	-10.3	-9.5	-9.1	-9.5	-9.6	-9.2	-8.5	-9.6	-8.6	-9.8	-9.0	-10.2	4.127600000000002	0.7121002170621202
CKOMTIXKMWULCV-CMLSCEPHNA-N	BrC=1C=C(CN2C3=C(N(C(=O)NC3=O)C)N=C2NCCC)C=CC1	-8.8	-7.5	-7.5	-8.0	-8.6	-7.8	-5.0	-7.2	-8.9	-7.5	-7.6	-7.4	-7.0	-9.0	-6.5	-7.4	-8.3	-7.5	-9.3	-9.1	-7.9	-6.6	-8.2	-8.3	-7.4	-8.4	-7.9	-8.5	-8.6	-8.9	-8.4	-7.7	-7.8	-7.7	-8.5	-8.5	-7.4	-7.6	-7.9	-9.3	-6.6	-6.8	-8.8	-8.6	-8.5	-7.9	-8.6	-7.6	-8.2	-7.6	-8.9	-8.3	-6.8	-8.8	-8.3	-6.9	-8.0	-6.5	2.056	0.696336131189402
OMDRLJIENWYMAI-ZFUUTTFMNA-N	S(=O)(=O)(N1C[C@@]2(O)[C@H](N(N(C[C@@H]2OC(=O)NCC3=CC=CC=C3)C(OC(C)C)=O)C(OC(C)C)=O)C1)C4=CC=C(C=C4)C	-8.9	-9.2	-9.0	-7.6	-9.4	-9.5	8.3	-8.4	-9.3	-7.4	-8.3	-8.0	-7.9	-9.6	-8.2	-9.3	-9.9	-8.7	-10.5	-9.0	-6.0	-7.9	-9.1	-10.1	6.8	-9.0	-8.8	-6.8	-5.4	-7.5	-8.4	-8.3	-7.9	-9.8	-7.1	-7.9	-8.5	-8.7	-8.8	-8.3	-8.5	-8.4	-9.2	-10.7	-7.0	-9.3	-9.7	-8.8	-9.2	-9.7	-9.7	-8.6	-8.2	-9.5	-8.4	-6.1	-9.6	-7.6	3.0166200000000005	0.4457204486115452
ZGYQCDADGOTVQA-MPIMZMORNA-N	O=C(NC=1N(N=CC1)C2CCN(CC2)C(=O)COC3=CC=C(OC)C=C3)C4CC4	-8.7	-8.6	-8.7	-9.5	-9.7	-8.0	-7.7	-7.9	-9.2	-7.8	-8.0	-8.2	-7.3	-9.4	-8.4	-8.0	-9.5	-8.9	-8.9	-9.6	-7.1	-8.0	-8.6	-9.1	-6.3	-8.3	-8.7	-7.8	-9.7	-8.7	-8.3	-7.8	-8.3	-9.3	-7.8	-8.7	-8.3	-7.8	-9.0	-9.6	-7.6	-7.7	-9.6	-8.7	-8.9	-8.5	-9.6	-9.4	-8.8	-9.3	-9.2	-8.9	-8.1	-9.1	-7.5	-9.5	-8.4	-8.6	2.4826999999999995	0.7744725113838599
CYRUTUNJXWLGRB-UHFFFAOYNA-N	O=C1N(CCCC)C(=NC2=C1C=CC=C2)CN3C(=O)C=4C(C3=O)=CC=CC4	-9.8	-8.8	-8.9	-8.7	-9.4	-7.8	-6.0	-8.4	-9.8	-9.4	-8.8	-7.5	-7.3	-10.2	-7.1	-8.0	-8.6	-7.2	-10.2	-10.5	-8.0	-7.7	-8.6	-8.7	-6.8	-9.5	-8.4	-7.6	-9.3	-8.4	-8.7	-8.4	-7.7	-8.4	-10.7	-8.6	-8.0	-8.4	-9.8	-9.8	-7.2	-8.3	-9.5	-10.4	-9.9	-9.5	-9.1	-8.2	-8.7	-8.2	-9.3	-8.8	-7.5	-9.3	-8.3	-9.7	-8.8	-8.2	2.9928000000000017	0.6550904826728546
QMSKECSURJKOBJ-LELJVTLKNA-N	S(C1=CC=C(C2=CN3C(C4=CC(OC)=C(OC)C(OC)=C4)=CN=C3C(NC=O)=C2)C=C1)CC	-8.9	-7.5	-8.8	-9.4	-8.9	-8.2	-5.7	-7.5	-8.1	-6.8	-7.8	-7.4	-6.9	-9.0	-8.5	-7.5	-8.5	-7.0	-9.0	-9.9	-5.2	-8.0	-8.5	-9.0	-5.7	-7.9	-8.4	-6.9	-5.1	-7.0	-9.4	-8.5	-7.3	-9.2	-6.8	-8.4	-7.8	-7.6	-8.7	-8.6	-7.5	-6.8	-9.2	-8.9	-8.7	-9.1	-9.0	-7.8	-9.0	-8.0	-8.5	-8.5	-7.6	-8.1	-8.3	-5.6	-7.7	-7.8	5.374400000000005	0.2655651823956486
