inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
TVIUJNLDORXPPC-OAHLLOKONA-N	[C@@H]12C=3C(=CC(=CC3CCN1CCC)F)C=4C(C2)=CC=C(O)C4O	-8.0	-9.5	-7.4	-8.8	-9.4	-8.2	-7.4	-7.1	-10.2	-8.0	-8.5	-7.1	-8.6	-10.0	-7.8	-8.5	-8.5	-8.2	-9.4	-10.6	-7.9	-7.0	-8.7	-8.9	-6.9	-9.3	-10.5	-6.9	-8.1	-9.1	-9.6	-8.5	-8.3	-7.5	-8.8	-8.5	-8.0	-8.9	-9.6	-11.1	-6.9	-6.6	-10.3	-8.8	-9.1	-8.2	-8.6	-8.4	-8.9	-7.7	-9.1	-10.3	-7.6	-9.9	-8.7	-7.6	-8.1	-6.5	3.769200000000004	0.8295774555912517
WOUIMNUSJPUORI-NPVYFSBINA-N	O(C1=C(C(=O)NCC(=O)NC=2N=CC=CC2C)C=CC=C1)CC	-8.6	-9.8	-8.7	-9.0	-9.4	-8.3	-9.5	-7.0	-8.6	-8.1	-7.6	-7.0	-7.8	-8.7	-8.1	-7.5	-7.8	-8.2	-8.4	-9.6	-8.7	-7.1	-8.2	-8.7	-7.4	-7.9	-8.2	-8.1	-8.8	-8.4	-7.9	-7.4	-8.3	-7.9	-8.7	-8.6	-8.7	-7.6	-8.1	-9.6	-6.7	-7.5	-8.2	-8.7	-8.2	-8.5	-8.4	-8.6	-8.8	-7.7	-8.5	-8.7	-7.8	-8.3	-8.0	-9.8	-7.7	-9.2	2.15722	0.856158113039151
RVACXWIPPOIEFB-UHFFFAOYNA-N	S(C=1N(N)C(=NN1)C2CC2)C=C3C4=C(OC(=O)C3)C(=C(C=C4)C)C	-9.5	-9.5	-8.7	-10.0	-9.3	-9.4	-9.1	-7.9	-9.2	-7.9	-8.3	-7.5	-7.3	-9.7	-7.7	-8.8	-8.6	-8.1	-10.1	-10.7	-9.2	-7.7	-9.6	-9.4	-7.2	-8.5	-9.1	-8.4	-9.2	-8.4	-9.3	-8.0	-8.6	-8.4	-9.2	-8.3	-8.5	-8.7	-9.8	-9.8	-7.7	-8.1	-8.9	-9.3	-10.0	-9.2	-9.5	-8.7	-10.3	-8.9	-9.2	-9.3	-7.6	-8.7	-7.9	-9.6	-9.1	-8.8	2.928440000000001	0.3995749598537114
WVSOKCAQOAEJAL-NPVYFSBINA-N	ClC1=CC(NC(=O)N2C(CCC2)C(=O)NCC=3SC=CC3)=CC=C1	-8.4	-8.4	-9.4	-9.3	-9.0	-7.8	-6.1	-6.4	-9.0	-8.2	-7.5	-7.8	-7.4	-9.5	-8.2	-8.0	-8.2	-8.4	-8.7	-9.7	-8.3	-6.9	-8.2	-8.3	-6.3	-8.1	-8.9	-7.5	-8.5	-8.7	-8.5	-7.5	-8.3	-8.3	-8.7	-8.7	-8.2	-8.0	-8.5	-10.0	-6.7	-7.3	-8.9	-8.9	-8.9	-8.2	-8.4	-8.7	-7.9	-8.5	-8.7	-9.1	-7.5	-8.5	-8.5	-7.4	-8.3	-8.0	3.7142000000000017	0.8692952658428014
OQHUHJWGBJNPIE-UHFFFAOYNA-N	S(C=1N(CC2OCCC2)C(=O)C3=C(N1)C=CC=C3)CC(=O)N4CCN(CC4)C=5C(OC)=CC=CC5	-9.9	-8.7	-9.5	-10.3	-10.5	-9.0	-3.9	-7.0	-9.1	-8.7	-9.1	-8.3	-8.8	-9.6	-8.5	-8.9	-9.5	-8.2	-10.3	-10.3	-6.6	-7.8	-8.7	-9.9	-6.1	-9.2	-9.0	-8.8	-8.0	-8.8	-8.5	-8.6	-9.5	-8.9	-8.4	-9.4	-9.6	-8.4	-9.8	-10.7	-7.5	-8.9	-9.8	-10.2	-8.9	-9.7	-8.4	-9.2	-9.0	-9.5	-10.4	-9.3	-8.5	-10.4	-8.9	-7.9	-9.2	-8.0	3.025000000000001	0.3691409334228508
CQGZMCWNTXBWGS-LQFNOIFHNA-N	O=C(N1CC2(C1)CCN(CC2)C(OC3=CC=CC=C3)=O)NC=4C=C(C=CC4)C#N	-9.1	-9.4	-9.6	-10.3	-10.7	-8.9	-7.0	-7.5	-8.5	-7.6	-8.8	-9.2	-8.2	-9.7	-8.0	-8.2	-9.7	-9.4	-10.1	-8.9	-7.3	-7.5	-8.7	-9.8	-6.6	-9.2	-9.3	-7.7	-9.0	-8.4	-8.6	-8.2	-8.9	-9.9	-8.7	-8.5	-8.2	-8.5	-9.1	-9.8	-7.8	-7.2	-8.8	-10.0	-8.2	-9.3	-9.5	-9.7	-9.4	-7.9	-10.3	-8.3	-8.1	-8.3	-8.1	-11.1	-8.4	-9.1	3.686980000000003	0.8474266133839575
RBOGTOKHHDCLPU-DNQHQPOYNA-N	O=C1N([C@H]([C@@H]2[C@@H]1[C@@H](CC=C2)C)C3=CC=4C(C=C3)=CC=CC4)CC5=CC=CC=C5	-10.4	-8.9	-8.5	-10.8	-11.1	-8.9	-5.9	-8.9	-11.5	-7.5	-7.4	-8.1	-9.5	-11.9	-9.3	-8.9	-9.9	-9.4	-11.9	-12.3	-6.4	-8.9	-9.9	-9.9	-6.3	-9.3	-9.5	-8.6	-8.6	-9.1	-7.6	-10.4	-8.3	-8.5	-8.7	-8.0	-9.1	-9.2	-9.9	-13.2	-8.6	-8.7	-10.7	-12.1	-10.3	-9.4	-9.3	-9.0	-10.2	-8.7	-10.6	-8.7	-8.4	-10.6	-10.8	-6.7	-9.5	-7.5	5.751700000000005	0.5396786854807211
RPHHBQFRTGKTIY-VJFVSZNYNA-N	S1C(/C(=N/C2=CC3=C(N(C4CCN(CC4)CCO)CC3)C=C2)/N)=CC=C1	-7.6	-10.2	-8.6	-9.6	-9.7	-8.2	-7.4	-7.4	-8.6	-6.6	-8.4	-7.1	-7.4	-6.9	-8.4	-8.3	-8.7	-7.9	-8.7	-10.1	-6.2	-7.1	-7.9	-8.1	-5.9	-7.8	-8.0	-6.6	-9.2	-7.4	-8.3	-8.1	-8.4	-9.6	-6.9	-8.5	-8.5	-7.4	-8.8	-9.3	-7.5	-6.9	-8.6	-8.8	-8.6	-7.8	-9.2	-8.8	-8.9	-7.9	-8.6	-7.8	-7.7	-8.8	-7.7	-9.3	-7.7	-8.9	2.6043000000000003	0.6272112087230843
JMEHHVKPUQMNOZ-PKSOQXRJNA-N	C1(N(C(C=2N=C(C34CCC(CC3)(CC4)O)NC2N1CCC)=O)CCC)=O	-7.6	-7.4	-7.6	-8.2	-8.6	-7.5	-6.3	-6.8	-8.3	-6.6	-8.1	-7.0	-6.9	-7.7	-6.6	-7.7	-8.4	-8.4	-8.7	-9.8	-6.8	-7.3	-7.8	-8.8	-5.8	-8.0	-8.3	-6.1	-8.1	-6.9	-8.2	-8.0	-7.8	-7.5	-7.0	-7.2	-7.6	-7.4	-8.2	-7.8	-6.7	-6.6	-8.2	-8.5	-8.5	-8.3	-8.7	-9.1	-8.1	-7.1	-8.6	-8.8	-6.8	-8.3	-7.5	-9.2	-7.8	-6.5	2.043	0.8532790650192491
NEUIVMZLDPIEPD-ULDHRCHENA-N	C1=C2C(=CC(=C1)CCCN3CCN(CC3)C4=CC=CC=C4)N=C(N2)S	-9.4	-9.9	-8.7	-9.5	-9.3	-8.2	-8.5	-7.0	-9.4	-7.8	-8.2	-9.3	-6.6	-9.1	-8.3	-8.0	-8.7	-8.2	-8.7	-9.2	-6.9	-7.5	-8.3	-8.7	-6.2	-8.0	-8.4	-8.2	-9.2	-7.7	-8.4	-7.4	-8.7	-9.7	-8.7	-8.9	-8.7	-8.1	-8.2	-9.6	-7.3	-7.5	-9.2	-9.2	-9.5	-8.6	-10.1	-9.2	-9.0	-8.7	-8.7	-8.1	-7.9	-8.7	-7.4	-10.3	-8.0	-9.6	3.606400000000003	0.6887450449157612
JTAWSPBNMCYUHP-UHFFFAOYNA-N	ClC=1C(N2N(=O)=C3CCC4=NON=C4C3=N2)=CC=CC1	-8.0	-10.3	-8.5	-9.8	-10.2	-8.3	-8.1	-8.0	-9.0	-8.6	-8.4	-9.8	-8.0	-9.0	-9.0	-8.2	-8.0	-8.2	-10.0	-10.1	-9.2	-7.8	-8.3	-8.4	-8.5	-8.3	-9.0	-8.9	-8.7	-8.2	-8.5	-9.0	-8.6	-9.0	-10.1	-8.6	-8.7	-7.5	-9.5	-11.1	-7.2	-8.2	-9.2	-8.8	-9.6	-9.9	-10.4	-8.3	-8.9	-7.9	-9.6	-9.5	-9.0	-9.5	-8.5	-9.1	-8.1	-8.1	1.3077	0.4979942057052113
PMKJCWPVPMLWSE-IEJAXPBYNA-N	FC(F)(F)C=1C=C(NC(=O)NNC(=O)CCN2CCOCC2)C=CC1	-9.3	-9.4	-9.0	-9.9	-9.4	-8.3	-9.2	-7.2	-8.6	-7.7	-8.3	-8.9	-8.7	-10.0	-7.8	-8.3	-8.7	-9.2	-9.7	-11.2	-9.1	-7.9	-9.0	-8.6	-8.1	-8.8	-8.5	-8.2	-9.0	-9.1	-8.5	-8.2	-9.2	-10.0	-8.0	-9.1	-8.3	-7.7	-8.3	-8.9	-7.3	-7.9	-9.0	-9.0	-8.8	-9.3	-9.9	-9.2	-9.7	-9.1	-8.2	-8.4	-8.2	-8.9	-8.1	-10.3	-8.1	-9.5	1.5803999999999996	0.7123107605886388
BPIHPRNVMPDEFF-LILDFLRNNA-N	O1C=2C(N(CC(=O)NCCC=3C(OC)=CC=CC3)C1=O)=CC=CC2	-9.0	-9.8	-9.1	-9.0	-9.2	-7.8	-9.7	-6.1	-9.2	-8.0	-8.5	-8.4	-7.3	-9.0	-7.6	-7.3	-7.6	-8.8	-8.7	-9.7	-8.6	-7.0	-8.1	-8.1	-7.9	-8.0	-8.5	-8.2	-8.5	-7.6	-8.1	-8.0	-8.7	-8.6	-9.3	-8.5	-8.8	-7.4	-8.3	-10.0	-6.9	-7.4	-8.9	-8.6	-8.7	-9.3	-9.2	-8.6	-9.1	-8.7	-8.9	-8.2	-8.3	-8.5	-7.6	-9.5	-8.1	-8.9	1.962	0.7513960678792115
DVSUHQJUPWRBIX-UHFFFAOYNA-N	O=C1C(C2=C(C1C)CC(N=C2)(C(OC)=O)CC(C)C)C(C)C	-7.0	-7.7	-6.4	-7.3	-7.5	-7.1	-4.7	-5.9	-8.5	-7.6	-7.3	-6.2	-6.2	-7.1	-5.5	-7.1	-6.9	-6.0	-7.4	-8.7	-8.3	-5.8	-7.4	-7.5	-7.8	-7.6	-7.4	-8.3	-7.5	-7.6	-8.2	-7.2	-6.5	-6.3	-7.5	-7.6	-6.0	-6.5	-7.8	-8.3	-5.7	-6.4	-8.2	-7.7	-8.2	-7.0	-6.9	-6.9	-7.2	-6.1	-7.6	-8.0	-6.8	-7.1	-7.3	-8.5	-7.2	-5.7	3.206400000000002	0.7494241260540766
OFRYUDPPDRCHBQ-UYBDAZJANA-N	S1C(NC(=O)CN2CCCCC2)=NC(C3=CC(F)=C(F)C=C3)=C1	-8.8	-9.7	-9.1	-9.5	-9.5	-8.5	-8.9	-7.2	-9.4	-7.7	-8.0	-8.4	-7.4	-9.0	-8.3	-8.1	-9.1	-8.9	-8.9	-9.8	-7.9	-7.6	-8.8	-9.2	-6.5	-8.4	-8.8	-8.1	-9.6	-7.7	-8.7	-8.4	-8.2	-9.9	-9.1	-9.1	-9.0	-8.0	-9.1	-8.8	-7.2	-7.8	-9.3	-9.4	-9.1	-8.4	-9.4	-8.9	-9.6	-9.0	-8.7	-8.3	-8.5	-8.4	-7.9	-10.1	-8.4	-9.5	3.5127000000000024	0.9284759113100698
YATSZODSFOCAAL-CDDDEJBQNA-N	S(=O)(=O)(N(CC(=O)N/N=C/C=1OC(=CC1)C)C)C2=CC=C(C=C2)C	-8.4	-8.4	-8.5	-8.9	-8.5	-8.0	-7.6	-7.5	-8.7	-7.6	-7.6	-7.7	-8.4	-8.2	-7.3	-7.2	-7.8	-8.2	-8.3	-9.2	-7.8	-6.6	-8.0	-8.4	-8.4	-8.0	-8.1	-7.8	-8.2	-8.6	-7.5	-7.2	-8.3	-8.7	-8.4	-8.4	-7.9	-7.3	-8.6	-9.9	-6.9	-7.9	-8.5	-8.8	-8.7	-8.5	-8.4	-8.8	-8.3	-8.7	-7.9	-7.7	-7.4	-8.1	-8.1	-9.3	-8.1	-8.2	1.6672399999999994	0.6341220588927515
TYERISYGMJHULG-HCKMINDGNA-N	ClC1=NC=CC=C1NC(=O)CSC=2N(C(=NN2)C=3OC=CC3)C	-7.9	-8.5	-8.1	-8.9	-8.6	-7.6	-8.7	-7.2	-7.7	-7.5	-7.6	-7.7	-7.3	-8.0	-7.3	-7.2	-8.3	-8.3	-8.7	-9.2	-7.7	-7.4	-7.5	-8.2	-6.7	-7.4	-8.0	-6.9	-8.4	-7.0	-7.6	-7.2	-8.3	-8.8	-8.5	-8.0	-7.8	-7.4	-8.1	-9.0	-6.5	-7.7	-8.6	-8.6	-8.0	-8.2	-8.5	-8.2	-8.0	-7.7	-8.7	-7.7	-7.4	-7.7	-7.0	-8.9	-7.6	-8.2	2.8543000000000003	0.5627665543361978
AGRMIFPKPFCJJL-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCN(CC1)C2=CC=C(OC)C=C2)C)C=3SC=CC3	-7.5	-8.6	-8.6	-8.4	-9.0	-7.9	-7.3	-6.8	-8.2	-6.7	-7.3	-7.5	-6.9	-7.8	-7.9	-7.5	-7.9	-8.0	-8.6	-9.4	-7.0	-6.6	-8.0	-8.8	-6.9	-7.7	-8.3	-7.5	-9.2	-7.4	-7.5	-7.8	-8.4	-9.3	-7.1	-8.2	-7.4	-7.3	-7.9	-8.2	-6.5	-7.2	-8.6	-8.3	-8.4	-8.4	-9.1	-8.4	-8.1	-7.9	-8.8	-7.7	-7.8	-8.1	-7.8	-9.3	-7.5	-8.5	1.7260000000000004	0.7267254002053116
IKTMZLNJPUWJTA-ROYQMYMWNA-N	O=C1C([C@H]2C3=C(N4N([C@H](C31)CCCC)C(=O)N(C4=O)C5=CC=CC=C5)CC(C=C2C(OC)=O)C(OC)=O)(C)C	-8.5	-8.7	-7.8	-7.7	-7.1	-8.2	-4.9	-7.6	-9.2	-6.4	-6.6	-7.7	-7.4	-7.3	-7.1	-8.0	-7.4	-8.0	-10.4	-7.1	-5.9	-6.9	-9.2	-9.6	-5.8	-7.2	-8.4	-7.8	-6.5	-7.5	-7.0	-7.5	-7.3	-7.7	-7.7	-6.4	-7.8	-8.4	-7.3	-8.2	-6.7	-7.7	-7.7	-10.2	-6.8	-7.8	-7.7	-8.3	-6.9	-7.5	-9.3	-6.6	-7.7	-7.5	-7.4	-5.4	-7.8	-6.8	2.8903000000000008	0.5220569980081592
LGRREYDBSYFTEM-PKSOQXRJNA-N	S=C(N(CP(OC)(OC)=O)CC1=CC=C(F)C=C1)NC2=C(CC)C=CC=C2	-8.2	-6.7	-6.9	-8.2	-7.9	-7.5	-4.5	-5.5	-8.9	-7.5	-5.8	-5.6	-6.7	-8.4	-6.3	-6.8	-7.2	-6.9	-7.3	-8.4	-7.8	-5.9	-7.5	-7.5	-7.0	-7.6	-8.3	-7.5	-7.7	-8.0	-8.0	-6.6	-7.0	-7.3	-8.1	-7.6	-6.7	-7.4	-8.1	-9.7	-6.1	-6.9	-8.4	-7.8	-7.8	-7.2	-7.3	-7.2	-7.7	-7.6	-7.2	-6.9	-6.4	-7.9	-6.7	-7.5	-7.6	-6.9	5.030500000000004	0.4866125873343068
CBLFDBYGRPRHBO-JLVBVBBJNA-N	O1C(/C=C(/C=2N=C(N3N=C(CC3(C)C)C)N=C(N2)N)\C#N)=CC=C1N(=O)=O	-8.7	-8.5	-9.2	-9.2	-9.0	-8.1	-7.4	-8.1	-9.4	-7.6	-9.0	-8.6	-8.0	-8.9	-9.7	-8.3	-8.8	-9.3	-9.4	-9.3	-6.8	-7.8	-8.6	-9.1	-6.3	-8.4	-9.3	-8.0	-9.5	-9.3	-9.4	-8.5	-8.5	-8.9	-7.8	-8.3	-8.3	-8.5	-9.2	-9.3	-7.3	-8.5	-9.1	-9.0	-8.6	-8.9	-8.5	-8.3	-9.9	-8.3	-9.3	-8.9	-8.4	-9.3	-8.4	-7.3	-8.3	-7.4	2.38378	0.4849036516293354
OGJLWAUKNAZCQP-UHFFFAOYNA-N	C1(N2CCC(CC2)CNCC3OC=4C=CC=CC4OC3C)=NC=CC=N1	-8.3	-8.0	-9.8	-9.0	-9.9	-8.1	-7.4	-7.6	-9.7	-8.1	-7.8	-7.9	-7.6	-7.8	-7.0	-7.9	-8.6	-7.6	-8.5	-9.0	-8.7	-6.6	-8.5	-8.9	-7.2	-8.5	-7.6	-8.2	-8.9	-7.7	-8.6	-7.8	-8.0	-8.6	-8.3	-8.7	-9.1	-7.7	-9.2	-9.5	-6.9	-7.3	-9.9	-9.1	-9.5	-8.5	-8.6	-9.4	-9.4	-9.1	-8.7	-8.1	-7.3	-8.6	-8.4	-9.4	-8.7	-9.2	2.5111000000000008	0.8903100379074782
AWAQMTOKNOYZML-UHFFFAOYNA-N	S(=O)(=O)(NNC=1C=CC=CC1)C2=C(C=C(C=C2)C)C	-8.3	-9.2	-8.7	-9.3	-9.1	-8.2	-8.2	-6.7	-8.6	-8.5	-7.9	-8.9	-6.6	-9.9	-8.5	-7.3	-8.0	-7.7	-8.2	-9.1	-8.3	-7.2	-7.8	-8.0	-8.0	-7.6	-7.8	-8.0	-7.6	-7.6	-8.2	-7.6	-8.1	-8.9	-9.1	-8.6	-8.3	-7.4	-8.2	-9.3	-6.5	-7.5	-8.1	-8.4	-8.9	-8.3	-9.1	-8.3	-8.7	-7.3	-8.1	-8.6	-6.6	-8.5	-7.8	-9.2	-7.8	-8.6	2.6088400000000007	0.8439312165248993
MVIMTQPKTBMOAO-ABJYPFJANA-N	O=C(NC1=CC=C(N2C=3C(N=C2)=CC=CC3)C=C1)C(C=4C5=C(NC4)C=CC(=C5)C(N)=N)CC	-9.8	-11.5	-10.6	-11.8	-11.3	-9.7	-7.0	-8.5	-10.3	-8.9	-9.2	-9.7	-9.2	-10.2	-10.0	-9.2	-10.5	-9.5	-10.7	-12.6	-7.3	-7.6	-9.8	-10.6	-6.6	-10.3	-10.0	-10.0	-9.5	-9.7	-10.0	-9.4	-10.5	-11.5	-8.7	-10.5	-9.7	-9.6	-10.5	-12.5	-8.7	-8.7	-10.8	-11.2	-9.5	-10.1	-12.3	-11.1	-10.0	-11.3	-11.0	-10.4	-9.5	-10.0	-8.7	-10.6	-10.1	-9.6	4.923170000000003	0.2236966874844533
OUZPFPWUZJUWBW-UHFFFAOYNA-N	C1(=C(CN)C(=NC=2C1=CN(C2O)CC(=O)N(CC)CC)C)C3=CC=C(Cl)C=C3Cl	-7.4	-7.5	-7.7	-7.8	-8.3	-7.1	-5.3	-6.9	-9.1	-6.5	-7.9	-6.8	-7.3	-7.1	-6.4	-7.7	-7.8	-6.7	-8.5	-9.8	-7.6	-7.1	-8.0	-8.0	-5.8	-8.1	-7.2	-6.1	-6.9	-6.9	-7.8	-8.0	-7.0	-7.7	-6.9	-6.8	-7.2	-6.9	-9.1	-7.8	-6.3	-7.0	-8.6	-8.2	-7.8	-7.6	-7.8	-7.2	-8.1	-7.5	-9.0	-8.5	-7.2	-8.0	-7.7	-5.3	-7.4	-6.2	4.351220000000003	0.6030760895304473
OQOPYHYINIESRI-UHFFFAOYNA-N	C=1(C=2C=CC(=C(F)C2)N3CCCC(C3=O)NS(C4=CC=C(C=C4)Cl)(=O)=O)C(S(C)(=O)=O)=CC=CC1	-8.8	-9.5	-9.9	-10.9	-11.9	-9.3	-5.0	-8.1	-9.8	-7.5	-9.6	-8.7	-8.4	-8.8	-8.4	-9.3	-10.3	-9.0	-9.7	-10.4	-7.1	-8.0	-9.4	-9.5	-6.3	-10.1	-9.1	-8.7	-9.9	-8.4	-8.4	-9.1	-8.8	-10.1	-8.6	-9.7	-8.9	-9.3	-10.0	-9.0	-8.1	-8.8	-10.2	-10.9	-8.9	-9.2	-9.6	-10.2	-9.4	-8.7	-10.9	-9.2	-8.7	-9.3	-8.6	-7.7	-9.4	-8.7	4.023500000000002	0.5125562310541574
ARFVJANLSOXNHJ-FPLPWBNLNA-N	C1=C2C(=C(C=C1)C(OCCN3C(=CN=C3/C=C\C4=CC=CC(=C4)Br)N(=O)=O)=O)OCCO2	-8.7	-7.7	-9.3	-10.1	-9.7	-7.8	-5.3	-7.8	-9.9	-6.5	-8.2	-7.7	-7.5	-10.1	-7.2	-8.3	-9.2	-8.6	-9.6	-10.9	-8.4	-7.4	-8.8	-9.4	-5.8	-8.6	-8.7	-7.1	-9.6	-7.8	-8.5	-8.6	-8.2	-9.1	-8.1	-9.4	-8.3	-8.3	-8.6	-10.6	-7.7	-7.9	-9.6	-9.3	-10.4	-9.0	-8.1	-9.9	-9.4	-8.9	-10.4	-8.9	-8.6	-9.4	-7.9	-9.0	-8.2	-9.7	4.352400000000004	0.2698353686516365
QYBJMSXQFYUZHD-ZLWKXDTINA-N	O([C@H]1[C@@H]([C@@H](OCC2=CC=3C(C(OC)=C2)=CC=CC3)CNC1)C4=CC=C(OCCCOCC=5C(OC)=CC=CC5)C=C4)C[C@H](O)CO	-8.7	-8.0	-9.0	-9.4	-10.8	-7.7	-4.5	-8.2	-9.6	-8.8	-8.0	-7.3	-6.8	-8.9	-7.4	-8.4	-8.5	-7.8	-9.6	-10.6	-7.2	-8.2	-8.8	-10.3	-5.0	-8.6	-7.8	-8.3	-9.2	-7.5	-8.1	-7.2	-9.0	-9.4	-6.6	-9.5	-9.2	-7.7	-8.9	-9.6	-7.3	-7.7	-10.1	-9.1	-9.2	-9.0	-9.1	-8.2	-9.5	-7.9	-9.3	-9.6	-7.9	-8.7	-8.6	-7.6	-7.5	-8.8	4.853300000000006	0.1410246543637144
LKAZIIRDLXEZSV-PKSOQXRJNA-N	S(=O)(=O)(NC1=CC(O)=C(C=C1)C(OCC(=O)NC2=CC=C(F)C=C2)=O)C=3SC=CC3	-9.1	-9.4	-9.3	-8.8	-9.7	-9.0	-7.8	-7.8	-8.9	-8.1	-8.0	-9.1	-7.5	-9.8	-8.7	-8.4	-9.6	-9.3	-9.2	-9.7	-7.2	-7.6	-8.5	-8.9	-9.2	-8.3	-8.6	-8.2	-9.7	-8.1	-8.9	-7.7	-8.7	-9.9	-9.0	-9.7	-8.7	-8.2	-9.2	-10.7	-7.1	-8.1	-9.5	-10.1	-9.4	-8.9	-10.5	-9.3	-9.3	-9.2	-9.0	-8.8	-8.0	-9.6	-8.1	-10.1	-8.5	-9.8	3.1891000000000007	0.47546810990672
BRSDJILBDVYHOV-FWDPORAENA-N	C1C[C@@H](CN1C(=O)[C@H]([C@H](C)C2=NC(=NO2)C=3C=CC(=CC3Cl)Cl)N)F	-9.0	-10.2	-9.3	-9.0	-9.3	-8.0	-9.9	-7.7	-8.8	-8.2	-8.2	-9.0	-7.3	-9.5	-8.4	-8.0	-8.5	-7.8	-9.1	-9.8	-8.8	-7.0	-8.1	-8.6	-8.0	-8.1	-8.5	-8.3	-9.4	-7.6	-8.4	-7.9	-8.9	-8.9	-8.5	-8.6	-8.9	-8.0	-9.1	-10.5	-6.9	-7.6	-9.3	-8.9	-9.6	-8.1	-8.8	-8.9	-8.6	-8.9	-8.8	-8.1	-8.2	-8.8	-8.0	-9.3	-8.6	-9.0	3.044600000000001	0.8718353827834152
AFOLOMGWVXKIQL-GKMHENECNA-O	[O+]1=C(C=2C=C(OC)C(O)=C(O)C2)C(O)=CC=3C1=CC(O)=CC3O	-7.7	-9.1	-9.0	-9.2	-9.0	-8.6	-8.1	-6.9	-9.4	-6.9	-8.5	-7.7	-7.4	-9.2	-9.6	-8.0	-9.1	-7.9	-9.0	-10.2	-8.1	-7.2	-7.7	-8.8	-8.2	-8.2	-8.9	-7.3	-8.6	-8.2	-9.0	-7.8	-8.0	-8.7	-9.4	-7.6	-8.0	-7.8	-8.9	-9.6	-6.8	-7.9	-8.4	-8.2	-8.5	-8.3	-8.2	-7.8	-9.0	-8.1	-8.8	-9.0	-8.3	-8.9	-8.1	-9.2	-7.9	-7.7	2.917500000000001	0.3636760391311737
ZMWPHFCACAUBNV-QWOVJGMINA-N	ClC1=CC(NCC=2N(C3=CC=CC=C3)C(S)=NN2)=CC=C1C	-7.3	-8.3	-8.7	-8.6	-9.1	-7.5	-8.9	-6.1	-9.2	-7.8	-8.0	-7.7	-6.0	-8.3	-7.4	-7.3	-7.6	-7.7	-8.7	-9.2	-5.8	-7.1	-7.8	-8.4	-8.0	-7.8	-8.4	-8.1	-8.4	-7.8	-8.1	-7.3	-7.3	-8.5	-8.4	-7.9	-7.6	-6.9	-8.4	-9.6	-6.1	-6.5	-7.9	-8.6	-8.6	-8.3	-9.2	-7.5	-8.1	-7.4	-9.1	-8.1	-7.2	-8.1	-7.7	-8.8	-7.3	-8.5	4.129920000000002	0.7067749394736729
NQBWQMUDZWTTIP-PKRZOPRNNA-N	S(C1=NN2C(C(C(=NC2=N1)C)C(=O)NC3=CC=CN=C3)C4=CC=C(F)C=C4)CC5=CC=CC=C5	-9.9	-8.7	-9.1	-10.6	-11.1	-8.9	-6.4	-8.2	-9.9	-8.0	-9.0	-8.4	-8.0	-9.2	-8.8	-8.9	-10.0	-9.4	-10.3	-10.2	-7.5	-8.1	-9.4	-10.3	-6.7	-9.1	-9.1	-8.5	-8.2	-8.0	-9.4	-9.2	-8.6	-9.5	-8.1	-8.7	-8.3	-9.0	-9.7	-10.4	-8.0	-8.0	-11.2	-10.1	-9.9	-9.8	-8.6	-10.1	-8.8	-8.7	-10.4	-8.5	-8.8	-9.4	-9.1	-11.1	-9.8	-7.8	5.054800000000004	0.3968826590830072
HJLQXSSOLMRLJF-UYBDAZJANA-N	S1C(C(=O)NC=2C=CC(OCC(=O)N3CC(CCC3)C)=CC2)=CC=C1	-8.3	-9.4	-9.2	-9.4	-9.9	-8.0	-8.4	-7.4	-8.1	-8.3	-8.1	-9.2	-7.2	-9.7	-8.7	-8.1	-8.8	-8.6	-8.8	-9.2	-7.7	-7.4	-7.8	-8.8	-7.0	-7.9	-8.1	-8.2	-9.5	-7.9	-7.6	-8.0	-9.1	-9.9	-7.7	-8.8	-8.4	-7.8	-8.3	-8.7	-6.8	-7.5	-8.9	-8.9	-9.2	-8.2	-10.1	-9.0	-9.0	-8.2	-8.7	-8.0	-7.9	-8.5	-8.7	-9.9	-8.0	-9.6	3.6377000000000015	0.88769278090888
JRSCVGBMKGFJEP-HNHMDCDKNA-N	O=N(=O)C=1C(NC2=NC=CC=C2)=NC=NC1N	-7.2	-7.8	-6.9	-7.3	-7.3	-7.0	-6.7	-7.2	-7.5	-7.7	-6.7	-7.4	-6.9	-7.1	-6.7	-6.6	-7.1	-7.5	-7.7	-8.3	-7.3	-6.6	-6.7	-7.0	-7.1	-6.7	-7.4	-7.0	-7.2	-6.8	-6.9	-6.6	-7.1	-8.0	-7.6	-7.3	-6.9	-7.3	-7.1	-8.4	-5.8	-7.1	-6.9	-7.5	-7.2	-7.1	-7.4	-6.8	-7.6	-7.4	-8.1	-7.1	-6.5	-7.2	-6.6	-7.2	-7.1	-7.6	1.1055999999999997	0.6000499672368885
