inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
QKVYOMBQAIPYHT-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(N(C2)C)C(=O)NCC3=CC=C(OC(C)C)C=C3	-8.5	-8.4	-8.6	-8.6	-9.1	-8.6	-6.1	-7.9	-8.1	-7.3	-8.0	-8.4	-7.4	-8.7	-7.9	-8.0	-9.2	-8.7	-9.3	-9.8	-6.6	-8.0	-8.0	-9.1	-6.2	-8.3	-8.7	-7.7	-9.3	-7.2	-8.0	-8.0	-8.5	-8.9	-7.2	-8.8	-8.3	-8.1	-8.8	-9.6	-7.0	-7.1	-9.0	-8.9	-8.5	-8.1	-9.3	-8.7	-8.6	-8.0	-8.6	-8.0	-8.1	-8.7	-7.7	-9.0	-8.1	-9.3	1.7631999999999994	0.7358844420239149
LRBNDPILSHJBJK-UHFFFAOYNA-N	ClC=1C(SCC(=O)N2CCOCC2)=CC=CC1	-7.0	-7.7	-7.4	-7.2	-7.2	-6.9	-7.1	-5.7	-7.5	-7.1	-6.6	-7.5	-6.6	-7.5	-6.5	-6.4	-7.1	-7.0	-7.0	-7.8	-7.4	-5.9	-6.7	-6.9	-7.5	-6.9	-7.5	-7.3	-7.2	-6.5	-7.0	-6.7	-7.1	-7.4	-7.8	-6.9	-6.8	-6.3	-6.9	-8.2	-5.5	-6.2	-7.3	-7.5	-7.2	-6.9	-7.3	-7.1	-7.1	-6.6	-7.2	-7.1	-7.0	-7.0	-6.4	-7.8	-6.8	-7.3	2.2909	0.7903154510612773
LWHWPAGNHWEOMG-QDYDXRKJNA-N	C12(CC3(CC(C1)CC(C2)(C3)C)C)NCCCCCN4CC5=CC=C(C6=C5[C@]7(CC4)C=C[C@H](O)C[C@@H]7O6)OC	-11.1	-9.7	-8.7	-9.3	-10.1	-10.4	-6.1	-8.1	-11.3	-9.3	-9.9	-7.5	-8.8	-8.1	-8.0	-8.3	-9.7	-7.6	-9.9	-11.3	-7.4	-7.5	-9.4	-9.8	-7.0	-8.6	-8.1	-10.3	-8.5	-8.2	-9.2	-9.2	-8.2	-9.5	-7.7	-9.3	-8.8	-8.5	-10.2	-12.3	-7.8	-8.1	-11.5	-11.3	-10.3	-9.3	-8.7	-9.7	-9.1	-9.4	-10.7	-10.0	-9.1	-9.8	-10.3	-8.9	-10.0	-8.9	5.729400000000007	0.3387324432472957
IVRBHGOCYHCGEO-UHFFFAOYNA-N	S=C1N(C(=O)C(=CN2CCC(CC2)C(OCC)=O)C(=O)N1C)C	-7.1	-8.4	-8.4	-8.1	-8.4	-6.6	-7.8	-6.6	-7.3	-6.3	-7.1	-7.1	-7.1	-6.8	-7.4	-6.7	-7.4	-7.3	-8.2	-8.6	-6.8	-5.8	-7.0	-7.7	-6.5	-7.6	-7.6	-6.1	-8.1	-7.3	-7.2	-7.2	-7.6	-8.0	-6.6	-7.7	-6.9	-6.6	-7.7	-7.9	-6.3	-7.0	-7.8	-7.2	-7.7	-7.7	-7.8	-8.0	-7.5	-6.6	-8.2	-8.2	-7.1	-7.6	-6.9	-8.2	-7.4	-6.9	0.3607000000000004	0.320032844837434
INQPNHFKCIHJTC-JUXQTOOLNA-N	S=C(NCC1=CC=CC=C1)N/N=C/C=2C=CC(N(C)C)=CC2	-8.6	-8.7	-7.0	-8.8	-8.6	-7.3	-8.7	-5.8	-8.2	-7.4	-6.7	-7.8	-6.7	-8.0	-7.3	-6.6	-8.0	-8.0	-7.3	-8.2	-7.2	-6.1	-6.4	-7.9	-6.9	-7.2	-7.6	-7.3	-8.2	-6.7	-7.4	-6.3	-8.9	-8.4	-8.5	-8.0	-8.2	-6.8	-8.1	-9.3	-5.1	-6.9	-7.1	-8.4	-8.5	-7.6	-8.5	-6.8	-8.6	-7.6	-7.3	-6.9	-7.0	-7.9	-6.5	-9.0	-6.2	-8.4	2.750800000000001	0.5058527210213316
BMFTYKJCWDFBBX-NVSHYHADNA-N	S1C(=C(N=C1C=2C=CC=CC2)C)/C(=N/OC(=O)NCC)/C	-7.6	-9.1	-7.7	-9.2	-8.4	-7.7	-8.1	-6.9	-7.6	-7.3	-7.2	-8.5	-7.0	-8.7	-7.8	-7.6	-8.1	-8.1	-8.3	-9.2	-7.9	-6.5	-7.5	-7.8	-6.8	-7.6	-8.0	-6.5	-8.6	-7.7	-7.8	-7.3	-8.1	-8.6	-8.5	-8.1	-7.5	-7.1	-8.0	-9.2	-6.7	-7.2	-8.1	-8.5	-8.3	-7.9	-8.3	-7.7	-8.3	-7.8	-8.2	-8.4	-7.5	-8.2	-7.2	-9.3	-7.4	-8.4	3.588620000000001	0.5331357019198577
BTVLXAVRIRFAQM-FMMDELCANA-N	O=C(N/N=C\1/C2(CN3CC1CN(C2)CC3)CCC)C=4C=CN=CC4	-7.9	-7.7	-7.4	-8.0	-8.6	-7.7	-8.1	-6.6	-8.5	-7.7	-7.7	-7.3	-6.7	-8.0	-6.7	-7.4	-8.0	-7.9	-8.6	-8.6	-8.6	-6.7	-7.9	-8.1	-5.7	-7.8	-8.8	-8.0	-8.6	-7.1	-8.1	-7.5	-7.6	-8.2	-6.6	-8.1	-7.0	-7.4	-8.4	-8.9	-7.0	-7.8	-8.5	-8.7	-9.2	-8.0	-7.5	-7.8	-8.2	-8.3	-8.9	-7.3	-8.2	-8.4	-7.8	-7.9	-7.9	-7.6	1.2149	0.8447942694801761
UMGIPGWSVDLYDW-UHFFFAOYNA-N	S(C=1N(CC=2OC=CC2)C(=O)C3=C(N1)C=CC=C3)CC(OCC)=O	-8.2	-7.2	-7.1	-7.7	-7.8	-6.7	-5.0	-6.3	-8.0	-7.8	-6.8	-6.7	-6.9	-7.9	-6.3	-7.3	-7.3	-6.9	-8.0	-8.8	-7.9	-6.4	-7.4	-8.0	-6.5	-7.5	-7.2	-8.2	-7.4	-8.2	-7.6	-7.5	-7.8	-7.4	-8.6	-8.0	-6.7	-7.1	-8.2	-10.0	-6.2	-6.6	-8.1	-8.2	-8.1	-7.9	-7.7	-6.8	-7.6	-7.6	-8.1	-7.9	-7.0	-8.1	-7.5	-7.9	-7.7	-6.0	2.6930000000000005	0.3887755126212533
HHJAWIYTXXKCQC-VAWYXSNFNA-N	O=C(N1N=NC=2C1=CC=CC2)/C(=C/C3=CC=CC=C3)/C	-8.9	-10.0	-9.3	-9.2	-9.6	-8.5	-10.4	-7.8	-8.6	-8.2	-8.6	-8.9	-7.5	-9.2	-8.7	-7.8	-8.3	-8.9	-9.1	-9.9	-9.3	-7.5	-8.1	-8.0	-8.1	-8.0	-9.5	-8.3	-8.8	-8.0	-8.5	-8.1	-8.7	-10.2	-9.3	-9.3	-9.0	-8.2	-8.8	-10.6	-7.7	-8.3	-9.3	-8.7	-9.3	-8.2	-9.9	-8.4	-9.3	-7.9	-8.8	-8.0	-8.2	-9.0	-7.9	-10.0	-8.7	-9.1	3.1750000000000016	0.6670773048069744
NIYURGLMPGMDEB-LOJYFIRQNA-N	C1(=CN=CC(N[C@H](C2=CC=CC(NC(C3=C(C=CC(=C3)C)F)=O)=C2)C)=N1)Cl	-10.0	-10.4	-9.5	-10.8	-10.5	-9.0	-8.7	-8.1	-9.7	-8.1	-9.2	-10.0	-8.3	-11.2	-8.8	-8.9	-9.8	-9.3	-10.1	-11.0	-8.7	-9.0	-9.2	-9.7	-7.5	-9.1	-10.0	-9.1	-9.7	-8.8	-9.7	-9.1	-10.1	-10.0	-9.2	-9.9	-9.9	-9.3	-9.9	-10.8	-8.0	-8.4	-10.6	-9.9	-10.3	-9.1	-10.9	-10.2	-10.2	-10.3	-9.4	-9.3	-9.3	-10.3	-9.4	-11.9	-9.6	-10.8	5.002920000000003	0.6489767459566522
OQRJGQCKJHNRSH-OCFVVSICNA-N	N(CC(N[C@@H](CCCNC(N)=N)C(=O)C1=NC=CS1)=O)C(=O)[C@@H](CCCNC(N)=N)N=S(O)(C)=O	-7.3	-7.5	-8.5	-8.0	-8.5	-7.4	-7.8	-6.5	-7.6	-5.9	-7.1	-7.0	-8.3	-7.8	-7.0	-6.9	-8.6	-7.1	-8.3	-9.3	-5.4	-6.6	-7.3	-8.5	-4.9	-7.3	-6.8	-7.4	-7.7	-8.1	-7.4	-7.1	-8.1	-7.8	-6.7	-8.4	-7.3	-7.1	-7.8	-9.0	-7.2	-6.8	-7.5	-8.3	-8.2	-8.0	-7.4	-7.8	-7.1	-8.0	-8.3	-6.9	-6.4	-7.5	-7.0	-7.6	-7.8	-6.9	-1.6072599999999964	0.0539682635002789
GJVVBQBFCVEPFC-NPVYFSBINA-N	O=C1N(CC(=O)NCC(=O)NC2=CC=CC=C2)C(=O)C=3C1=CC=CC3	-9.0	-10.0	-9.1	-10.0	-10.3	-8.9	-9.0	-7.7	-9.4	-8.6	-8.5	-8.7	-7.9	-9.0	-7.6	-8.6	-9.2	-9.5	-9.8	-10.4	-8.6	-8.1	-8.4	-9.3	-8.9	-8.8	-8.7	-8.6	-9.5	-8.3	-8.7	-7.7	-9.3	-9.0	-9.3	-8.9	-9.3	-8.2	-9.1	-10.5	-7.3	-8.2	-9.5	-9.5	-9.2	-9.5	-9.5	-9.5	-8.9	-9.0	-9.1	-9.7	-7.6	-9.4	-8.8	-10.1	-8.6	-7.9	1.0374999999999996	0.7969619407581707
RCPNZVOGYJXEOE-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(CCCN3CCC4=CC(OC)=C(OC)C=C4)C21)C)CCOC	-8.3	-8.5	-8.7	-8.6	-8.7	-8.2	-7.6	-7.5	-8.2	-6.4	-7.5	-7.0	-7.9	-8.4	-7.1	-7.8	-8.5	-8.0	-9.3	-9.7	-6.1	-7.2	-8.2	-8.8	-5.8	-8.2	-8.2	-7.3	-8.4	-8.0	-8.1	-8.0	-8.5	-8.4	-7.4	-8.0	-8.5	-7.9	-8.2	-8.9	-7.0	-7.0	-8.3	-8.7	-8.8	-7.9	-8.6	-8.5	-8.6	-7.2	-8.7	-7.9	-7.6	-8.8	-7.9	-7.9	-7.3	-8.0	1.0131000000000003	0.5130810510519103
SWOFOUGTEKMASG-XIPNIRHDNA-N	C1=CC=2C(=NN(C2C(F)=C1C3=C(F)C=C(N4C(CCCC4)=O)C=C3)C5=CC=C6C(=C5)C(=NO6)N)C	-10.5	-12.2	-10.5	-13.1	-12.1	-10.4	-7.2	-9.9	-10.5	-8.7	-12.0	-11.9	-10.1	-10.8	-10.6	-10.8	-10.8	-11.0	-12.2	-13.4	-9.2	-9.5	-10.5	-12.7	-7.3	-10.7	-10.5	-10.1	-8.9	-11.2	-11.7	-9.9	-9.7	-11.2	-9.0	-9.5	-9.9	-11.3	-12.8	-11.7	-9.4	-9.7	-11.7	-11.9	-10.2	-9.9	-12.6	-11.3	-11.9	-10.3	-12.9	-10.7	-10.5	-10.4	-10.4	-7.1	-10.6	-9.4	5.519420000000003	0.3726981345549405
IBTZNOMOBPNJSE-UHFFFAOYNA-N	S1C(=NN2C1=NC(CC2=O)=COC(=O)C=3C=CC(OCC)=CC3)C4CC4	-9.0	-8.4	-8.9	-9.4	-9.1	-8.2	-8.3	-7.3	-9.0	-7.1	-7.7	-8.6	-6.8	-8.9	-8.9	-8.2	-8.9	-8.3	-9.0	-9.5	-7.0	-7.9	-8.1	-8.5	-6.6	-8.5	-8.6	-7.4	-9.1	-7.4	-8.3	-7.6	-8.6	-9.5	-7.9	-9.1	-8.1	-8.0	-8.8	-10.4	-7.3	-8.1	-8.9	-8.9	-8.9	-8.3	-9.9	-9.1	-8.7	-8.4	-9.4	-8.7	-8.0	-9.0	-7.5	-9.4	-8.1	-9.3	3.142100000000002	0.5866811134182166
ICJTVRXTYOYEOT-GPQMBLKYNA-N	N(C1=C(C=CC=C1C)C)C=2C(CC(=O)O)=CC=CC2	-7.8	-9.1	-6.7	-8.8	-8.2	-7.3	-6.0	-6.7	-8.3	-8.0	-8.0	-6.7	-6.9	-7.9	-5.9	-7.2	-7.0	-7.1	-7.9	-8.7	-8.3	-7.8	-7.3	-7.7	-7.5	-7.2	-8.4	-8.7	-7.5	-7.3	-7.8	-7.7	-8.1	-7.0	-8.5	-8.0	-7.5	-7.8	-8.5	-9.5	-6.2	-6.9	-8.2	-7.7	-7.8	-6.7	-7.5	-7.8	-7.6	-6.7	-7.9	-8.2	-7.1	-7.8	-7.7	-8.7	-6.8	-8.2	3.674140000000002	0.8758788697788041
XMXSOAJBHMKVLL-LQFNOIFHNA-N	S1C=2C(N=C1NC(=O)CSC3=NC(=O)N(C=4C3CCCC4)CCN(C)C)=CC=C(C2)C	-9.0	-9.4	-8.3	-10.0	-10.5	-9.0	-4.8	-7.9	-9.2	-7.8	-8.2	-8.7	-7.5	-9.1	-7.7	-8.1	-9.2	-9.3	-9.5	-9.9	-6.5	-8.0	-8.8	-10.1	-6.2	-9.4	-8.8	-7.6	-9.0	-8.6	-8.3	-8.2	-8.7	-10.1	-7.8	-10.1	-8.8	-8.4	-9.1	-9.6	-7.2	-7.5	-9.9	-9.5	-7.7	-9.0	-10.1	-9.8	-8.8	-8.5	-9.4	-8.9	-7.8	-9.0	-8.7	-7.6	-8.3	-8.8	4.356120000000004	0.6975084818030722
PXOBDYINZVHICU-UHFFFAOYNA-N	O(C=1C=CC(=CC1)C(OC)=O)C(=O)C2=NC=CC=C2	-8.1	-8.3	-8.6	-8.2	-8.2	-6.9	-8.2	-6.0	-8.2	-7.4	-6.8	-8.2	-6.6	-8.8	-7.7	-7.1	-7.8	-8.1	-7.7	-8.3	-7.4	-7.1	-6.8	-7.5	-7.6	-7.4	-7.8	-7.1	-7.4	-6.8	-7.3	-7.2	-7.5	-8.2	-8.6	-7.6	-7.2	-7.0	-7.7	-9.2	-6.2	-7.0	-7.6	-7.8	-7.8	-7.5	-8.6	-7.6	-7.7	-7.1	-7.5	-7.9	-7.3	-7.5	-6.9	-8.7	-7.1	-7.9	2.0874	0.6218484947242838
IFKDMVSKPZBAQX-XYVDFSITNA-N	OC1=CC=C(CC(=O)N/N=C(/C2=CC=CN=C2)\C)C=C1	-8.9	-9.0	-8.6	-9.1	-8.9	-7.8	-9.3	-6.9	-8.4	-7.7	-7.5	-8.5	-7.1	-8.8	-8.2	-7.2	-8.0	-8.5	-8.4	-9.1	-8.1	-7.0	-7.7	-8.0	-7.7	-8.2	-8.4	-7.4	-8.3	-7.9	-8.1	-7.7	-8.1	-8.7	-8.2	-8.0	-8.3	-7.3	-8.4	-8.8	-6.7	-7.6	-8.2	-8.7	-8.4	-8.4	-8.7	-8.2	-9.0	-7.5	-8.0	-8.2	-7.5	-8.4	-7.5	-9.1	-7.5	-8.8	1.8701	0.656966673705074
FVZWHPVCCQHCMD-LNNLXFCONA-N	O(C1CCN(CC1)C(=O)CCC=C)C=2C=C(C=CC2)C(=O)NCC3=NC=CC=C3	-8.9	-9.6	-9.2	-9.6	-10.1	-8.7	-7.5	-7.5	-8.5	-8.1	-8.1	-9.4	-7.8	-9.3	-8.5	-8.0	-9.8	-8.6	-8.9	-10.0	-6.9	-7.4	-8.3	-9.1	-7.2	-8.5	-8.3	-8.1	-9.5	-8.1	-8.6	-7.7	-9.3	-9.4	-8.2	-9.2	-9.2	-8.1	-9.2	-10.2	-7.2	-7.7	-9.7	-9.3	-9.1	-9.0	-9.5	-9.2	-9.2	-8.3	-9.1	-8.9	-7.7	-9.1	-7.8	-9.8	-8.8	-9.6	3.3476000000000017	0.6984290837982576
YVNXZDHQCSSQMR-UHFFFAOYNA-N	N1=CC=C(C=C2C=3C(C=4C2=CC=CC4)=CC=CC3)C=C1	-9.2	-8.2	-8.9	-9.0	-8.8	-9.1	-8.4	-7.2	-9.9	-8.9	-9.2	-7.7	-7.7	-11.4	-7.4	-8.0	-8.4	-7.6	-9.7	-10.8	-9.0	-9.2	-9.0	-9.1	-9.2	-9.7	-10.8	-8.5	-9.9	-8.4	-10.2	-9.3	-8.0	-8.3	-10.8	-8.7	-8.9	-9.1	-11.4	-12.8	-7.3	-8.2	-9.9	-9.4	-9.3	-8.7	-8.9	-10.0	-9.2	-8.5	-9.0	-9.7	-8.9	-9.9	-9.6	-10.1	-8.3	-8.8	4.650900000000004	0.4821526446378585
OGEOPCYGVYMXDV-UHFFFAOYNA-N	S1C2=NC=NC(N3CCC(CC3)C(=O)C=4C=CC(F)=CC4)=C2C=C1	-9.6	-9.7	-9.4	-9.4	-9.6	-8.2	-6.6	-7.5	-9.7	-9.0	-8.5	-7.9	-7.8	-9.4	-8.6	-7.5	-8.8	-7.8	-10.0	-10.0	-8.5	-7.7	-9.4	-9.0	-7.6	-8.4	-9.5	-8.2	-9.4	-8.4	-8.7	-7.9	-9.2	-9.5	-8.1	-8.9	-8.5	-8.5	-8.8	-10.1	-6.9	-8.1	-9.3	-10.1	-9.9	-8.5	-8.0	-9.3	-9.2	-8.4	-9.3	-8.0	-9.1	-8.5	-7.9	-10.1	-8.5	-8.3	3.929700000000003	0.6773188357147444
JVJWRBULBOCEBF-CAJCJLICNA-N	O[C@@H]1[C@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](C[C@H]3O)C[C@@H](OCCOC5=CC=C(C6=CC=C([C@H]7C[C@]8([C@H]([C@H]9C7=C%10C(=CC9)CC(=O)CC%10)CC[C@@]8(O)C#CC)C)C=C6)C=C5)CC4)C)C1)CC[C@@H]2[C@@H](CCC(=O)O)C)C	-9.9	-6.9	-7.8	-8.9	-12.2	-9.5	6.3	-9.2	-12.5	-10.6	-10.1	-7.6	-10.6	-7.5	-7.4	-7.5	-10.5	-7.9	-11.3	-9.4	-5.4	-7.4	-10.2	-10.1	-7.3	-9.9	-8.2	-8.7	-7.0	-9.1	-8.6	-9.8	-6.8	-10.8	-8.0	-8.2	-8.4	-10.6	-9.6	-8.0	-8.7	-6.9	-12.0	-10.7	-11.6	-9.1	-9.8	-7.5	-8.9	-9.5	-10.1	-8.8	-10.6	-10.8	-11.0	-7.8	-8.5	-8.1	10.872899999999996	0.1293863812308891
DTVCSYNRPDBHIK-VEORKLDJNA-N	C1=CC(=CC=C1NC(=O)C)C=2C=CN=C(N2)NCC3CN(C3)C(=O)C4=C(C=CC=C4Cl)Cl	-10.2	-10.5	-10.1	-10.4	-11.0	-9.6	-6.5	-8.5	-9.3	-9.2	-9.3	-9.2	-8.2	-9.8	-9.8	-8.4	-10.1	-9.3	-9.5	-10.9	-7.7	-9.0	-9.7	-9.9	-6.8	-8.8	-9.3	-9.2	-8.6	-8.2	-9.2	-8.9	-9.3	-10.6	-8.7	-9.9	-9.2	-9.4	-10.2	-10.1	-8.5	-8.8	-9.5	-10.7	-9.1	-9.8	-10.5	-9.7	-9.6	-10.2	-10.1	-9.7	-8.4	-10.4	-8.7	-9.5	-8.8	-11.2	4.592900000000003	0.5504059073054222
VABMTMMOQWXKOZ-UHFFFAOYNA-N	S1C(C(=O)N(CC(=O)N(C(C)C)C(C)C)C=2C1=CC=CC2)C	-7.2	-7.5	-6.1	-7.0	-7.0	-6.6	-4.6	-6.1	-7.8	-7.5	-7.4	-6.2	-6.7	-8.0	-5.9	-6.6	-6.9	-6.2	-7.5	-8.1	-7.9	-5.4	-7.1	-7.2	-7.0	-7.4	-6.6	-6.7	-7.8	-6.3	-7.5	-7.0	-6.7	-6.3	-6.9	-7.0	-6.1	-6.2	-8.1	-8.6	-6.2	-6.2	-8.0	-7.5	-7.5	-6.6	-7.0	-6.8	-6.9	-6.2	-7.1	-6.9	-6.4	-7.6	-6.9	-7.6	-6.9	-6.0	3.159200000000001	0.8554427591621568
VMNLVCWHXNFFBX-UHFFFAOYNA-N	N=1C(=C(C=2C=CC(S(=O)(=O)C)=CC2)SC1C(C)(C)C)C3=CC=C(C=C3)F	-7.6	-7.9	-8.5	-9.6	-8.5	-7.8	-5.2	-7.3	-8.4	-7.6	-7.9	-7.0	-7.8	-8.3	-7.0	-7.5	-8.7	-7.8	-9.2	-10.5	-5.4	-7.7	-8.6	-9.0	-5.5	-8.9	-7.3	-8.3	-6.1	-8.0	-9.0	-8.1	-7.7	-8.5	-10.8	-7.8	-7.6	-7.8	-9.5	-8.1	-6.5	-7.3	-8.9	-9.9	-9.7	-8.7	-8.4	-8.0	-9.4	-7.7	-9.4	-9.7	-6.9	-8.2	-8.0	-6.8	-8.2	-6.4	5.317200000000004	0.6091952941350454
POENRMMEQVNSJE-DVIAZDKANA-N	S1C(NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)C3=CC(OC)=CC=C3)=NC=C1	-9.1	-8.0	-8.6	-9.1	-9.2	-7.7	-5.8	-7.6	-8.6	-8.3	-7.6	-7.4	-7.3	-8.2	-7.7	-7.9	-8.3	-8.7	-9.2	-10.3	-7.5	-6.8	-8.6	-9.2	-6.0	-8.5	-7.8	-8.4	-9.2	-7.8	-7.7	-7.7	-7.8	-9.3	-9.4	-9.0	-7.8	-7.7	-8.5	-9.9	-7.2	-7.2	-9.5	-9.1	-9.3	-7.6	-8.8	-8.4	-9.0	-9.1	-9.2	-8.2	-8.7	-8.2	-7.9	-8.8	-8.7	-7.2	2.9624000000000006	0.6370220755878299
WZMSGQTWOHGSMQ-SREBMQDQNA-N	C1C(C1)(C(N2CCN(C(C3=CC(CC=4C(C)=C(C)C(=NN4)O)=CC=C3F)=O)CC2)=O)NC	-8.9	-8.7	-9.1	-10.3	-10.5	-8.7	-6.1	-8.7	-10.3	-8.5	-9.5	-7.4	-8.4	-9.9	-8.7	-7.1	-9.9	-8.6	-11.4	-10.5	-6.5	-8.1	-9.2	-10.2	-6.8	-8.5	-9.3	-8.2	-9.2	-8.1	-9.7	-8.7	-8.6	-8.5	-7.9	-9.4	-8.1	-8.5	-11.6	-10.0	-8.0	-8.7	-9.5	-9.9	-10.2	-9.1	-9.4	-9.2	-10.0	-8.3	-9.9	-8.4	-8.8	-10.1	-8.7	-9.9	-8.6	-8.7	1.5653399999999995	0.7309414952726276
AEANMVIARBEQSX-SREBMQDQNA-N	O=CN(C=1N2C(=NC1CC)C=CC(=C2)C(=O)NC=3C=C(OCC(=O)N(C)C)C=CC3)CC4=CC=C(OC)C=C4	-9.2	-9.0	-8.8	-11.4	-10.3	-9.9	-4.5	-9.0	-9.4	-8.1	-9.2	-8.7	-8.8	-10.1	-8.5	-8.7	-10.3	-8.5	-9.7	-9.7	-7.4	-8.0	-8.8	-10.5	-6.3	-9.2	-9.2	-8.6	-11.1	-9.1	-9.6	-8.8	-9.3	-9.7	-10.3	-9.5	-9.1	-9.2	-9.7	-11.9	-8.0	-7.6	-10.8	-10.5	-9.8	-9.1	-10.1	-9.7	-9.8	-8.6	-10.1	-9.1	-8.1	-10.4	-8.8	-8.8	-8.4	-8.3	3.787600000000003	0.2965742850731058
KHKFPXNSDIXZPI-FMIVXFBMNA-N	C=1C=CC2=C(C1)OC/C(/C2=O)=C\C3=CC=C(C=C3)N	-8.2	-10.3	-8.5	-9.8	-9.0	-8.8	-9.9	-6.5	-9.3	-8.6	-9.0	-9.8	-7.7	-9.7	-9.8	-8.2	-8.8	-8.0	-8.8	-9.6	-9.3	-7.4	-8.2	-7.9	-8.9	-8.8	-8.7	-8.9	-8.8	-8.0	-8.9	-8.7	-9.1	-9.3	-9.3	-9.0	-7.2	-7.5	-9.4	-10.0	-7.1	-7.2	-9.0	-9.0	-8.9	-7.9	-9.6	-8.2	-8.5	-7.5	-8.8	-8.2	-8.4	-9.7	-8.3	-9.3	-8.4	-8.8	2.9275	0.6259392999821086
DDRFXGZKHPGUQZ-HXTKINSTNA-N	O(C=1C(N2CCN(CC2)CC(=O)NC=3N(N=C(C3)C)C4=NC(=CC(=N4)C)C)=CC=CC1)C	-9.0	-8.7	-9.8	-10.5	-10.2	-9.1	-4.2	-8.0	-8.8	-8.0	-8.5	-8.4	-8.3	-9.3	-7.9	-9.6	-9.1	-8.4	-10.0	-10.8	-6.8	-8.4	-8.6	-10.1	-6.8	-9.2	-8.8	-8.6	-9.6	-8.8	-8.9	-8.2	-7.5	-9.8	-8.3	-8.7	-10.1	-8.6	-9.5	-10.1	-7.7	-7.5	-9.5	-10.6	-7.8	-9.3	-9.8	-9.5	-9.4	-9.6	-9.7	-9.1	-8.3	-8.8	-8.5	-6.7	-9.1	-7.9	2.3568599999999997	0.6358249984501483
GPFIKCYCCKWZTJ-BVNMNECMNA-N	C1=CC=C2C(=C1)C(=C(C(=C2)COC)C=3C=CC=CC3)OC4=CC=C(C=C4)/C=C/C(=O)O	-8.7	-7.3	-8.3	-9.9	-9.9	-8.2	-5.2	-7.9	-9.8	-9.8	-7.3	-8.1	-7.8	-9.4	-7.7	-7.1	-9.1	-8.0	-10.3	-10.4	-6.1	-8.5	-8.8	-9.3	-6.1	-7.7	-8.4	-9.3	-9.0	-8.4	-7.9	-8.5	-7.2	-9.1	-7.1	-6.9	-8.3	-8.7	-9.7	-9.6	-7.3	-7.4	-9.7	-10.1	-6.6	-8.2	-9.8	-8.2	-8.9	-7.9	-9.7	-9.0	-8.3	-9.7	-8.3	-7.5	-8.2	-7.6	6.543300000000006	0.3513743221532729
HKIZYNHVHNRPKG-UHFFFAOYNA-N	S(C1=C(C(=O)N2CCN(CC2)C3=NC=CC=N3)C=CC=C1)C	-7.8	-8.8	-8.6	-7.5	-8.4	-7.3	-8.7	-6.7	-8.3	-6.7	-8.0	-7.1	-6.5	-7.6	-6.9	-7.1	-7.8	-6.6	-8.2	-8.3	-7.0	-6.5	-7.1	-7.9	-7.3	-7.9	-7.5	-7.2	-8.6	-7.1	-6.9	-7.5	-8.1	-8.9	-7.8	-8.0	-6.9	-7.1	-8.2	-7.2	-6.5	-6.9	-8.3	-7.8	-8.2	-8.1	-8.2	-7.7	-7.9	-7.7	-8.2	-8.7	-7.2	-7.7	-7.4	-8.7	-7.2	-7.6	2.1609	0.8126920908581801
BVJHNAYKCQOQKC-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C=2C(=C(C=CC2)C)C)C=3C(C(=O)N4CCCCC4)=C(NC3C)C	-9.4	-9.4	-8.1	-9.0	-10.2	-8.3	-6.3	-8.5	-9.9	-8.2	-9.0	-8.5	-7.6	-9.4	-7.9	-8.8	-9.5	-8.6	-10.6	-10.0	-6.6	-7.2	-9.3	-10.5	-7.0	-9.6	-9.2	-7.9	-7.6	-8.3	-8.9	-8.5	-9.3	-8.8	-7.8	-7.7	-8.5	-9.0	-8.7	-8.4	-8.5	-8.1	-10.1	-10.3	-7.1	-9.4	-10.4	-9.4	-8.2	-8.5	-10.7	-8.4	-8.0	-9.2	-8.6	-7.0	-9.5	-8.1	3.3853800000000023	0.7620398689679747
